,id,content,date,Date,Time,negative_prob,positive_prob,outcome
157,8.31831e+17,the fake news media is going crazy with their conspiracy theories and blind hatred  msnbc   cnn are unwatchable  foxandfriends is great,2/15/2017 5:40,2/15/2017,5:40,0.9975345,0.002465526,-1
158,8.31838e+17,this russian connection nonsense is merely an attempt to coverup the many mistakes made in hillary clintons losing campaign,2/15/2017 6:08,2/15/2017,6:08,0.99982315,0.00017684931,-1
159,8.3184e+17,information is being illegally given to the failing  nytimes   washingtonpost by the intelligence community nsa and fbijust like russia,2/15/2017 6:19,2/15/2017,6:19,0.9995473,0.00045268185,-1
160,8.31843e+17,thank you to eli lake of the bloomberg view  the nsa  fbishould not interfere in our politicsand is very serious situation for usa,2/15/2017 6:28,2/15/2017,6:28,0.45493072,0.5450693,1
161,8.31846e+17,crimea was taken by russia during the obama administration was obama too soft on russia,2/15/2017 6:42,2/15/2017,6:42,0.9997168,0.00028316135,-1
162,8.31854e+17,the real scandal here is that classified information is illegally given out by intelligence like candy very unamerican,2/15/2017 7:13,2/15/2017,7:13,0.9997516,0.0002484188,-1
163,8.31905e+17,great listening session with ceos of the retail industry leaders association this morningpictwittercomsy6xjcwfcf,2/15/2017 10:34,2/15/2017,10:34,0.97878265,0.021217328,-1
164,8.31946e+17,welcome to the united states  israelipm benjamin  sara  icymijoint press conference httpswwwfacebookcomdonaldtrumpposts10158654390690725 pictwittercombh60nbl5fp,2/15/2017 13:17,2/15/2017,13:17,0.858867,0.14113297,-1
165,8.31953e+17,join me in florida this saturday at 5pm for a rally at the orlandomelbourne international airport tickets httpbitly2lqarqaflorida pictwittercomgdho6ggxwt,2/15/2017 13:45,2/15/2017,13:45,0.99574524,0.004254712,-1
166,8.3198e+17,aetna ceo obamacare in death spiral  repealandreplacehttpswwwbloombergcomnewsarticles20170215aetnaceosaysobamacareinadeathspiralwithsickcustomers ,2/15/2017 15:34,2/15/2017,15:34,0.99738663,0.0026134094,-1
167,8.32017e+17,venezuela should allow leopoldo lopez a political prisoner  husband of  liliantintori just met w  marcorubio out of prison immediatelypictwittercombt8xhdo7al,2/15/2017 17:59,2/15/2017,17:59,0.9999453,5.467597e-05,-1
168,8.32191e+17,stock market hits new high with longest winning streak in decades great level of confidence and optimism  even before tax plan rollout,2/16/2017 5:34,2/16/2017,5:34,0.99999726,2.7868655e-06,-1
169,8.32198e+17,leaking and even illegal classified leaking has been a big problem in washington for years failing  nytimes and others must apologize,2/16/2017 5:58,2/16/2017,5:58,0.56117237,0.4388276,-1
170,8.32199e+17,the spotlight has finally been put on the lowlife leakers they will be caught,2/16/2017 6:02,2/16/2017,6:02,0.06784477,0.9321553,1
171,8.32231e+17,fake news media which makes up stories and sources is far more effective than the discredited democrats  but they are fading fast,2/16/2017 8:10,2/16/2017,8:10,0.20397033,0.7960296,1
172,8.32238e+17,the democrats had to come up with a story as to why they lost the election and so badly 306 so they made up a story  russia fake news,2/16/2017 8:39,2/16/2017,8:39,0.9968616,0.0031384905,-1
173,8.32375e+17,trump signs bill undoing obama coal mining rulehttpthehillcompolicyenergyenvironment319938trumpsignsbillundoingobamacoalminingrule ,2/16/2017 17:44,2/16/2017,17:44,0.78910697,0.21089302,-1
174,8.32533e+17,despite the long delays by the democrats in finally approving dr tom price the repeal and replacement of obamacare is moving fast,2/17/2017 4:13,2/17/2017,4:13,0.99897385,0.0010261186,-1
175,8.32555e+17,going to charleston south carolina in order to spend time with boeing and talk jobs look forward to it,2/17/2017 5:38,2/17/2017,5:38,0.9995578,0.0004422149,-1
176,8.32556e+17,thank you for all of the nice statements on the press conference yesterday rush limbaugh said one of greatest ever fake media not happy,2/17/2017 5:43,2/17/2017,5:43,0.029306317,0.9706937,1
177,8.32579e+17,general keith kellogg who i have known for a long time is very much in play for nsa  as are three others,2/17/2017 7:16,2/17/2017,7:16,0.99553394,0.004466043,-1
178,8.32614e+17,join me at 1100am watch here http45whgovxyqxnw pictwittercomuzndijiqjm,2/17/2017 9:34,2/17/2017,9:34,0.8292185,0.17078157,-1
179,8.32708e+17,the fake news media failing  nytimes  nbcnews  abc  cbs  cnn is not my enemy it is the enemy of the american people,2/17/2017 15:48,2/17/2017,15:48,0.9991054,0.00089459383,-1
180,8.3273e+17,one of the most effective press conferences ive ever seen says rush limbaugh many agreeyet fake media calls it differently dishonest,2/17/2017 17:15,2/17/2017,17:15,0.9999119,8.81003e-05,-1
181,8.32742e+17,looking forward to the florida rally tomorrow big crowd expected,2/17/2017 18:02,2/17/2017,18:02,0.97863823,0.021361755,-1
182,8.32946e+17,dont believe the main stream fake news mediathe white house is running very well i inherited a mess and am in the process of fixing it,2/18/2017 7:31,2/18/2017,7:31,0.99992096,7.902846e-05,-1
183,8.32951e+17,will be having many meetings this weekend at the southern white house big 500 pm speech in melbourne florida a lot to talk about,2/18/2017 7:51,2/18/2017,7:51,0.99996185,3.809206e-05,-1
184,8.33435e+17,my statement as to whats happening in sweden was in reference to a story that was broadcast on  foxnews concerning immigrants  sweden,2/19/2017 15:57,2/19/2017,15:57,0.99782985,0.0021701274,-1
185,8.33682e+17,give the public a break  the fake news media is trying to say that large scale immigration in sweden is working out just beautifully not,2/20/2017 8:15,2/20/2017,8:15,0.9938871,0.006112833,-1
186,8.33686e+17,happy presidents day  make america great again,2/20/2017 8:33,2/20/2017,8:33,0.8267794,0.17322062,-1
187,8.33783e+17,just named general hr mcmaster national security advisor,2/20/2017 15:00,2/20/2017,15:00,0.99997544,2.4551018e-05,-1
188,8.33838e+17,congratulations to our new national security advisor general hr mcmaster video httpswwwfacebookcomdonaldtrumpvideos10158684611165725 pictwittercomvbxcj1b6pv,2/20/2017 18:38,2/20/2017,18:38,0.998958,0.0010420509,-1
189,8.34142e+17,americans overwhelmingly oppose sanctuary citieshttpthehillcomhomenewsadministration320487pollamericansoverwhelminglyopposesanctuarycities ,2/21/2017 14:46,2/21/2017,14:46,0.7409652,0.25903475,-1
190,8.34182e+17,the socalled angry crowds in home districts of some republicans are actually in numerous cases planned out by liberal activists sad,2/21/2017 17:23,2/21/2017,17:23,0.9997726,0.00022734728,-1
191,8.34377e+17,one thing i will say about rep keith ellison in his fight to lead the dnc is that he was the one who predicted early that i would win,2/22/2017 6:20,2/22/2017,6:20,0.9996841,0.0003159745,-1
192,8.34385e+17,very much enjoyed my tour of the smithsonians national museum of african american history and culturea great job done by amazing people,2/22/2017 6:50,2/22/2017,6:50,0.99970216,0.00029775596,-1
193,8.34899e+17,sp 500 edges higher after trump renews jobs pledgehttpwwwfoxbusinesscommarkets20170223sp500edgeshigheraftertrumprenewsjobspledgehtml ,2/23/2017 16:53,2/23/2017,16:53,0.99383175,0.0061681997,-1
194,8.34916e+17,seven people shot and killed yesterday in chicago what is going on there  totally out of control chicago needs help,2/23/2017 18:01,2/23/2017,18:01,0.99964964,0.0003503315,-1
195,8.34917e+17,big interview tonight by henry kravis at the business council of washington looking forward to it,2/23/2017 18:06,2/23/2017,18:06,0.97643137,0.023568649,-1
196,8.35105e+17,the fbi is totally unable to stop the national security leakers that have permeated our government for a long time they cant even,2/24/2017 6:31,2/24/2017,6:31,0.9974407,0.0025592856,-1
197,8.35106e+17,find the leakers within the fbi itself classified information is being given to media that could have a devastating effect on us find now,2/24/2017 6:36,2/24/2017,6:36,0.97000647,0.02999361,-1
198,8.35124e+17,going to cpac,2/24/2017 7:49,2/24/2017,7:49,0.36864334,0.6313566,1
199,8.35174e+17,trump vows to fight epidemic of human trafficking httpbigstoryaporgarticle9517fb5ec44e4e93a275cc0722abd6a1trumpvowsfightepidemichumantrafficking ,2/24/2017 11:04,2/24/2017,11:04,0.582251,0.417749,-1
200,8.35326e+17,fake news media knowingly doesnt tell the truth a great danger to our country the failing  nytimes has become a joke likewise  cnn sad,2/24/2017 21:09,2/24/2017,21:09,0.42030817,0.5796918,1
201,8.35466e+17,maybe the millions of people who voted to make america great again should have their own rally it would be the biggest of them all,2/25/2017 6:25,2/25/2017,6:25,0.999263,0.00073702564,-1
202,8.35479e+17,the media has not reported that the national debt in my first month went down by 12 billion vs a 200 billion increase in obama first mo,2/25/2017 7:19,2/25/2017,7:19,0.9691779,0.03082208,-1
203,8.35481e+17,great optimism for future of us business and jobs with the dow having an 11th straight record close big tax  regulation cuts coming,2/25/2017 7:27,2/25/2017,7:27,0.99900705,0.0009929248,-1
204,8.35553e+17,weekly address from  whitehouse http45whgovz6fyht pictwittercom7ef6ac6kec,2/25/2017 12:12,2/25/2017,12:12,0.7189482,0.2810519,-1
205,8.35609e+17,i will not be attending the white house correspondents association dinner this year please wish everyone well and have a great evening,2/25/2017 15:53,2/25/2017,15:53,0.9998735,0.00012650822,-1
206,8.35611e+17,congratulations to thomas perez who has just been named chairman of the dnc i could not be happier for him or for the republican party,2/25/2017 16:02,2/25/2017,16:02,0.996716,0.003283988,-1
207,8.35815e+17,the race for dnc chairman was of course totally rigged bernies guy like bernie himself never had a chance clinton demanded perez,2/26/2017 5:33,2/26/2017,5:33,0.9999263,7.370329e-05,-1
208,8.35817e+17,for first time the failing  nytimes will take an ad a bad one to help save its failing reputation try reporting accurately  fairly,2/26/2017 5:42,2/26/2017,5:42,0.99991095,8.9003406e-05,-1
209,8.35917e+17,russia talk is fake news put out by the dems and played up by the media in order to mask the big election defeat and the illegal leaks,2/26/2017 12:16,2/26/2017,12:16,0.7556166,0.24438341,-1
210,8.35946e+17,big dinner with governors tonight at white house much to be discussed including healthcare,2/26/2017 14:13,2/26/2017,14:13,0.99661666,0.0033833587,-1
211,8.36261e+17,great meeting with ceos of leading us health insurance companies who provide great healthcare to the american peoplepictwittercoms2nmvmvqq3,2/27/2017 11:06,2/27/2017,11:06,0.99933004,0.0006699667,-1
212,8.36332e+17,gop now viewed more favorably than dems in trump era per nbcwsj poll via  hotlinejoshhttpswwwscribdcomdocument34033535517057nbcwsjfebruarypoll ,2/27/2017 15:48,2/27/2017,15:48,0.9970783,0.0029217268,-1
213,8.36406e+17,i will be interviewed on  foxandfriends at 600 am enjoy,2/27/2017 20:43,2/27/2017,20:43,0.6953321,0.30466792,-1
214,8.36751e+17,join me live at 900 pm  jointaddress http45whgovexttgs pictwittercomgttk3vjmku,2/28/2017 19:30,2/28/2017,19:30,0.9993981,0.00060184795,-1
215,8.36753e+17, jointsession  maga httpstwittercomilive829062103558352897 ,2/28/2017 19:42,2/28/2017,19:42,0.5660964,0.43390352,-1
216,8.36934e+17,thank you,3/1/2017 7:38,3/1/2017,7:38,0.9724506,0.027549356,-1
217,8.37256e+17,since november 8th election day the stock market has posted 32 trillion in gains and consumer confidence is at a 15 year high jobs,3/2/2017 5:00,3/2/2017,5:00,0.9983304,0.0016695505,-1
218,8.37488e+17,jeff sessions is an honest man he did not say anything wrong he could have stated his response more accurately but it was clearly not,3/2/2017 20:22,3/2/2017,20:22,0.999276,0.00072402705,-1
219,8.3749e+17,intentional this whole narrative is a way of saving face for democrats losing an election that everyone thought they were supposed,3/2/2017 20:27,3/2/2017,20:27,0.67327857,0.3267214,-1
220,8.37492e+17,to win the democrats are overplaying their hand they lost the election and now they have lost their grip on reality the real story,3/2/2017 20:35,3/2/2017,20:35,0.99536645,0.0046335473,-1
221,8.37492e+17,is all of the illegal leaks of classified and other information it is a total witch hunt,3/2/2017 20:38,3/2/2017,20:38,0.99966455,0.00033550523,-1
222,8.37634e+17,nick adams new book green card warrior is a must read the meritbased system is the way to go canada australia  foxandfriends,3/3/2017 6:00,3/3/2017,6:00,0.9998461,0.00015385948,-1
223,8.37638e+17,it is so pathetic that the dems have still not approved my full cabinet,3/3/2017 6:19,3/3/2017,6:19,0.99951434,0.0004857023,-1
224,8.37705e+17,weekly address join me here http45whgovzptkbq pictwittercomenyxyeqgcp,3/3/2017 10:41,3/3/2017,10:41,0.8336596,0.1663404,-1
225,8.37723e+17,we should start an immediate investigation into  senschumer and his ties to russia and putin a total hypocritepictwittercomik3yqjhzsa,3/3/2017 11:54,3/3/2017,11:54,0.9941004,0.005899606,-1
226,8.37767e+17,we must fix our education system for our kids to make america great again wonderful day at saint andrew in orlandopictwittercomotjahcvlzf,3/3/2017 14:48,3/3/2017,14:48,0.80227834,0.19772168,-1
227,8.3777e+17,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about ithttpwwwpoliticocomstory201703nancypelosisergeykislyakmeeting235653 ,3/3/2017 15:02,3/3/2017,15:02,0.9163587,0.083641276,-1
228,8.37788e+17,make america great againpictwittercomkuqizdz4ra,3/3/2017 16:13,3/3/2017,16:13,0.63615394,0.363846,-1
229,8.37988e+17,the first meeting jeff sessions had with the russian amb was set up by the obama administration under education program for 100 ambs,3/4/2017 5:26,3/4/2017,5:26,0.9889648,0.011035266,-1
230,8.3799e+17,terrible just found out that obama had my wires tapped in trump tower just before the victory nothing found this is mccarthyism,3/4/2017 5:35,3/4/2017,5:35,0.9962114,0.003788604,-1
231,8.37992e+17,just out the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone,3/4/2017 5:42,3/4/2017,5:42,0.9936659,0.006334115,-1
232,8.37993e+17,is it legal for a sitting president to be wire tapping a race for president prior to an election turned down by court earlier a new low,3/4/2017 5:49,3/4/2017,5:49,0.99992645,7.359598e-05,-1
