,id,content,date,retweets,favorites,sentiment
156,8.31637e+17,"['obamac', 'continu', 'fail', 'human', 'pul', 'rep', 'replac', 'sav', 'healthc', 'am', 'origin', 'nyi', 'thehil', 'policy', 'healthc', 'human', 'drop', 'obamac', 'marketplac', 'end']",2/14/2017 16:50,14878,76522,-1
157,8.31831e+17,"['fak', 'new', 'med', 'going', 'crazy', 'conspir', 'the', 'blind', 'hat', 'msnbc', 'cnn', 'unwatch', 'foxandfriend', 'gre']",2/15/2017 5:40,21586,90486,-1
158,8.31838e+17,"['rus', 'connect', 'non', 'sen', 'mer', 'attempt', 'cov', 'many', 'mistak', 'mad', 'hil', 'clinton', 'los', 'campaign']",2/15/2017 6:08,22893,101765,-1
159,8.3184e+17,"['inform', 'illeg', 'giv', 'fail', 'nytim', 'washingtonpost', 'intellig', 'commun', 'nsa', 'fbi', 'lik', 'rus']",2/15/2017 6:19,17690,69286,-1
160,8.31843e+17,"['thank', 'el', 'lak', 'bloomberg', 'view', 'nsa', 'fbi', 'interf', 'polit', 'sery', 'situ']",2/15/2017 6:28,13654,67446,0
161,8.31846e+17,"['crime', 'tak', 'rus', 'obam', 'admin', 'obam', 'soft', 'rus']",2/15/2017 6:42,21288,87157,+1
162,8.31854e+17,"['real', 'scand', 'class', 'inform', 'illeg', 'giv', 'intellig', 'lik', 'candy', 'un', 'am']",2/15/2017 7:13,26823,111976,+1
163,8.31905e+17,"['gre', 'list', 'sess', 'ceo', 'retail', 'industry', 'lead', 'assocy', 'morn', 'twit']",2/15/2017 10:34,9003,57794,0
164,8.31946e+17,"['welcom', 'unit', 'stat', 'israelipm', 'benjamin', 'sar', 'icymijoint', 'press', 'conf', 'facebook', 'donaldtrump', 'post', 'twit']",2/15/2017 13:17,11986,65300,0
165,8.31953e+17,"['join', 'florid', 'saturday', 'ral', 'orlando', 'melbourn', 'intern', 'airport', 'ticket', 'bit', 'twit']",2/15/2017 13:45,14982,62676,0
166,8.3198e+17,"['aetn', 'ceo', 'obamac', 'dea', 'spir', 'repealandreplacehttp', 'bloomberg', 'new', 'artic', 'aetn', 'ceo', 'say', 'obamac', 'dea', 'spir', 'sick', 'custom']",2/15/2017 15:34,12238,50912,-1
167,8.32017e+17,"['venezuel', 'allow', 'leopoldo', 'lopez', 'polit', 'prison', 'husband', 'liliantintor', 'met', 'w', 'marcorubio', 'prison', 'immedy', 'twit']",2/15/2017 17:59,48334,97658,0
168,8.32191e+17,"['stock', 'market', 'hit', 'new', 'high', 'longest', 'win', 'streak', 'decad', 'gre', 'level', 'confid', 'optim', 'tax', 'plan', 'rollout']",2/16/2017 5:34,19802,112123,+1
169,8.32198e+17,"['leak', 'illeg', 'class', 'leak', 'big', 'problem', 'washington', 'year', 'fail', 'nytim', 'oth', 'must', 'apolog']",2/16/2017 5:58,14404,78109,-1
170,8.32199e+17,"['spotlight', 'fin', 'put', 'low', 'lif', 'leak', 'caught']",2/16/2017 6:02,20963,109623,0
171,8.32231e+17,"['fak', 'new', 'med', 'mak', 'story', 'sourc', 'far', 'effect', 'discredit', 'democr', 'fad', 'fast']",2/16/2017 8:10,16372,85750,+1
172,8.32238e+17,"['democr', 'story', 'lost', 'elect', 'bad', 'mad', 'story', 'rus', 'fak', 'new']",2/16/2017 8:39,22435,104734,-1
173,8.32375e+17,"['trump', 'sign', 'bil', 'undo', 'obam', 'coal', 'min', 'rul', 'thehil', 'policy', 'energy', 'environ', 'trump', 'sign', 'bil', 'undo', 'obam', 'coal', 'min', 'rul']",2/16/2017 17:44,15727,81632,0
174,8.32533e+17,"['despit', 'long', 'delay', 'democr', 'fin', 'approv', 'dr', 'tom', 'pric', 'rep', 'replac', 'obamac', 'mov', 'fast']",2/17/2017 4:13,14434,90256,+1
175,8.32555e+17,"['going', 'charleston', 'sou', 'carolin', 'ord', 'spend', 'tim', 'boe', 'talk', 'job', 'look', 'forward']",2/17/2017 5:38,12024,86932,0
176,8.32556e+17,"['thank', 'nic', 'stat', 'press', 'conf', 'yesterday', 'rush', 'limbaugh', 'said', 'on', 'greatest', 'fak', 'med', 'happy']",2/17/2017 5:43,22090,132037,+1
177,8.32579e+17,"['gen', 'kei', 'kellog', 'known', 'long', 'tim', 'much', 'play', 'nsa', 'three', 'oth']",2/17/2017 7:16,9036,60444,+1
178,8.32614e+17,"['join', 'watch', 'wh', 'gov', 'xyqxnw', 'twit', 'uzndijiqjm']",2/17/2017 9:34,8247,49132,0
179,8.32708e+17,"['fak', 'new', 'med', 'fail', 'nytim', 'nbcnews', 'abc', 'cbs', 'cnn', 'enemy', 'enemy', 'am', 'peopl']",2/17/2017 15:48,45380,141878,-1
180,8.3273e+17,"['on', 'effect', 'press', 'conf', 'seen', 'say', 'rush', 'limbaugh', 'many', 'agr', 'yet', 'fak', 'med', 'cal', 'diff', 'dishonest']",2/17/2017 17:15,18161,104964,+1
181,8.32742e+17,"['look', 'forward', 'florid', 'ral', 'tomorrow', 'big', 'crowd', 'expect']",2/17/2017 18:02,11770,86137,0
182,8.32946e+17,"['believ', 'main', 'stream', 'fak', 'new', 'med', 'whit', 'hous', 'run', 'wel', 'inherit', 'mess', 'process', 'fix']",2/18/2017 7:31,32655,162026,+1
183,8.32951e+17,"['many', 'meet', 'weekend', 'southern', 'whit', 'hous', 'big', 'p', 'speech', 'melbourn', 'florid', 'lot', 'talk']",2/18/2017 7:51,12675,86778,+1
184,8.33435e+17,"['stat', 'hap', 'swed', 'ref', 'story', 'broadcast', 'foxnew', 'concern', 'immigr', 'swed']",2/19/2017 15:57,21829,96789,0
185,8.33682e+17,"['giv', 'publ', 'break', 'fak', 'new', 'med', 'try', 'say', 'larg', 'scal', 'immigr', 'swed', 'work', 'beauty']",2/20/2017 8:15,29371,122474,+1
186,8.33686e+17,"['happy', 'presid', 'day', 'mak', 'americ', 'gre']",2/20/2017 8:33,40584,212607,+1
187,8.33783e+17,"['nam', 'gen', 'h', 'r', 'mcmaster', 'nat', 'sec', 'adv']",2/20/2017 15:00,13154,92657,-1
188,8.33838e+17,"['congrat', 'new', 'nat', 'sec', 'adv', 'gen', 'h', 'r', 'mcmaster', 'video', 'facebook', 'donaldtrump', 'video', 'twit']",2/20/2017 18:38,13504,82508,+1
189,8.34142e+17,"['am', 'overwhelm', 'oppos', 'sanctu', 'city', 'thehil', 'homenew', 'admin', 'pol', 'am', 'overwhelm', 'oppos', 'sanctu', 'city']",2/21/2017 14:46,19650,92858,0
190,8.34182e+17,"['cal', 'angry', 'crowd', 'hom', 'district', 'republ', 'act', 'num', 'ca', 'plan', 'lib', 'act', 'sad']",2/21/2017 17:23,21527,101926,-1
191,8.34377e+17,"['on', 'thing', 'say', 'rep', 'kei', 'ellison', 'fight', 'lead', 'dnc', 'on', 'predict', 'ear', 'win']",2/22/2017 6:20,10000,68772,+1
192,8.34385e+17,"['much', 'enjoy', 'tour', 'smithson', 'nat', 'muse', 'afr', 'am', 'hist', 'cult', 'gre', 'job', 'don', 'amaz', 'peopl']",2/22/2017 6:50,13589,102298,+1
193,8.34899e+17,"['p', 'edg', 'high', 'trump', 'renew', 'job', 'pledg', 'foxbusy', 'market', 'p', 'edg', 'high', 'trump', 'renew', 'job', 'pledg', 'html']",2/23/2017 16:53,8812,48969,+1
194,8.34916e+17,"['sev', 'peopl', 'shot', 'kil', 'yesterday', 'chicago', 'going', 'tot', 'control', 'chicago', 'nee', 'help']",2/23/2017 18:01,19176,93516,0
195,8.34917e+17,"['big', 'interview', 'tonight', 'henry', 'krav', 'busy', 'council', 'washington', 'look', 'forward']",2/23/2017 18:06,6826,50374,+1
196,8.35105e+17,"['fbi', 'tot', 'un', 'stop', 'nat', 'sec', 'leak', 'perm', 'govern', 'long', 'tim']",2/24/2017 6:31,15461,70232,-1
197,8.35106e+17,"['find', 'leak', 'within', 'fbi', 'class', 'inform', 'giv', 'med', 'could', 'devast', 'effect', 'find']",2/24/2017 6:36,18554,87949,0
198,8.35124e+17,"['going', 'cpac']",2/24/2017 7:49,7332,61862,0
199,8.35174e+17,"['trump', 'vow', 'fight', 'epidem', 'hum', 'traffick', 'bigst', 'ap', 'org', 'artic', 'trump', 'vow', 'fight', 'epidem', 'hum', 'traffick']",2/24/2017 11:04,17204,80037,0
200,8.35326e+17,"['fak', 'new', 'med', 'know', 'tel', 'tru', 'gre', 'dang', 'country', 'fail', 'nytim', 'becom', 'jok', 'likew', 'cnn', 'sad']",2/24/2017 21:09,21730,93721,-1
201,8.35466e+17,"['mayb', 'mil', 'peopl', 'vot', 'mak', 'americ', 'gre', 'ral', 'biggest']",2/25/2017 6:25,28990,138500,0
202,8.35479e+17,"['med', 'report', 'nat', 'debt', 'first', 'mon', 'went', 'bil', 'v', 'bil', 'increas', 'obam', 'first', 'mo']",2/25/2017 7:19,52772,176256,+1
203,8.35481e+17,"['gre', 'optim', 'fut', 'busy', 'job', 'dow', 'straight', 'record', 'clos', 'big', 'tax', 'reg', 'cut']",2/25/2017 7:27,16600,90688,+1
204,8.35553e+17,"['week', 'address', 'whiteh', 'wh', 'gov', 'twit']",2/25/2017 12:12,8367,39355,0
205,8.35609e+17,"['attend', 'whit', 'hous', 'correspond', 'assocy', 'din', 'year', 'plea', 'wish', 'everyon', 'wel', 'gre']",2/25/2017 15:53,20221,107966,0
206,8.35611e+17,"['congrat', 'thoma', 'perez', 'nam', 'chairm', 'dnc', 'could', 'happy', 'republ', 'party']",2/25/2017 16:02,23463,111886,+1
207,8.35815e+17,"['rac', 'dnc', 'chairm', 'cours', 'tot', 'rig', 'berny', 'guy', 'lik', 'berny', 'nev', 'chant', 'clinton', 'demand', 'perez']",2/26/2017 5:33,15626,74394,0
208,8.35817e+17,"['first', 'tim', 'fail', 'nytim', 'tak', 'ad', 'bad', 'on', 'help', 'sav', 'fail', 'reput', 'try', 'report', 'acc', 'fair']",2/26/2017 5:42,17899,94077,-1
209,8.35917e+17,"['rus', 'talk', 'fak', 'new', 'put', 'dem', 'play', 'med', 'ord', 'mask', 'big', 'elect', 'def', 'illeg', 'leak']",2/26/2017 12:16,20522,97585,+1
210,8.35946e+17,"['big', 'din', 'govern', 'tonight', 'whit', 'hous', 'much', 'discus', 'includ', 'healthc']",2/26/2017 14:13,13155,92483,+1
211,8.36261e+17,"['gre', 'meet', 'ceo', 'lead', 'heal', 'in', 'company', 'provid', 'gre', 'healthc', 'am', 'peopl', 'twit']",2/27/2017 11:06,12961,78640,0
212,8.36332e+17,"['gop', 'view', 'fav', 'dem', 'trump', 'er', 'per', 'nbc', 'wsj', 'pol', 'via', 'hotlinejosh', 'scribd', 'docu', 'nbcwsj', 'febru', 'pol']",2/27/2017 15:48,12172,60992,0
213,8.36406e+17,"['interview', 'foxandfriend', 'enjoy']",2/27/2017 20:43,9298,72390,+1
214,8.36751e+17,"['join', 'liv', 'p', 'jointaddress', 'wh', 'gov', 'exttg', 'twit']",2/28/2017 19:30,6126,48043,0
215,8.36753e+17,"['joint', 'mag', 'twit', 'liv']",2/28/2017 19:42,8431,55595,0
216,8.36934e+17,['thank'],3/1/2017 7:38,22474,160575,0
217,8.37256e+17,"['sint', 'novemb', 'elect', 'day', 'stock', 'market', 'post', 'tril', 'gain', 'consum', 'confid', 'year', 'high', 'job']",3/2/2017 5:00,31420,154074,+1
218,8.37488e+17,"['jeff', 'sess', 'honest', 'man', 'say', 'anyth', 'wrong', 'could', 'stat', 'respons', 'acc', 'clear']",3/2/2017 20:22,16357,88207,+1
219,8.3749e+17,"['int', 'whol', 'nar', 'way', 'sav', 'fac', 'democr', 'los', 'elect', 'everyon', 'thought', 'suppos']",3/2/2017 20:27,14349,77537,+1
220,8.37492e+17,"['win', 'democr', 'overplay', 'hand', 'lost', 'elect', 'lost', 'grip', 'real', 'real', 'story']",3/2/2017 20:35,19123,94518,+1
221,8.37492e+17,"['illeg', 'leak', 'class', 'inform', 'tot', 'witch', 'hunt']",3/2/2017 20:38,14877,80105,0
222,8.37634e+17,"['nick', 'adam', 'new', 'book', 'green', 'card', 'warry', 'must', 'read', 'merit', 'ba', 'system', 'way', 'go', 'canad', 'austral', 'foxandfriend']",3/3/2017 6:00,11551,57435,-1
223,8.37638e+17,"['pathet', 'dem', 'stil', 'approv', 'ful', 'cabinet']",3/3/2017 6:19,23163,118487,0
224,8.37705e+17,"['week', 'address', 'join', 'wh', 'gov', 'zptkbq', 'twit', 'enyxyeqgcp']",3/3/2017 10:41,8363,46479,0
225,8.37723e+17,"['start', 'immedy', 'investig', 'senschum', 'tie', 'rus', 'putin', 'tot', 'hypocrit', 'twit']",3/3/2017 11:54,46446,129826,0
226,8.37767e+17,"['must', 'fix', 'educ', 'system', 'kid', 'mak', 'americ', 'gre', 'wond', 'day', 'saint', 'andrew', 'orlando', 'twit', 'otjahcvlzf']",3/3/2017 14:48,13781,72149,0
227,8.3777e+17,"['hereby', 'demand', 'second', 'investig', 'schumer', 'pelos', 'clos', 'tie', 'rus', 'lying', 'politico', 'story', 'nant', 'pelos', 'sergey', 'kislyak', 'meet']",3/3/2017 15:02,34481,106268,0
228,8.37788e+17,"['mak', 'americ', 'gre', 'twit']",3/3/2017 16:13,32651,109193,0
229,8.37988e+17,"['first', 'meet', 'jeff', 'sess', 'rus', 'amb', 'set', 'obam', 'admin', 'educ', 'program', 'amb']",3/4/2017 5:26,20382,75830,+1
230,8.3799e+17,"['terr', 'found', 'obam', 'wir', 'tap', 'trump', 'tow', 'vict', 'noth', 'found', 'mccarthyism']",3/4/2017 5:35,59530,145102,0
231,8.37992e+17,"['rus', 'ambassad', 'met', 'jeff', 'sess', 'visit', 'obam', 'whit', 'hous', 'tim', 'tim', 'last', 'year', 'alon']",3/4/2017 5:42,31369,104413,0
232,8.37993e+17,"['leg', 'sit', 'presid', 'wir', 'tap', 'rac', 'presid', 'pri', 'elect', 'turn', 'court', 'ear', 'new', 'low']",3/4/2017 5:49,39618,117637,+1
233,8.37994e+17,"['bet', 'good', 'lawy', 'could', 'mak', 'gre', 'ca', 'fact', 'presid', 'obam', 'tap', 'phon', 'octob', 'pri', 'elect']",3/4/2017 5:52,36532,120773,+1
234,8.37997e+17,"['low', 'presid', 'obam', 'gon', 'tap', 'phon', 'sacr', 'elect', 'process', 'nixon', 'waterg', 'bad', 'sick', 'guy']",3/4/2017 6:02,52619,150458,-1
235,8.38016e+17,"['arnold', 'schwarzenegger', 'volunt', 'leav', 'appr', 'fir', 'bad', 'pathet', 'rat', 'sad', 'end', 'gre', 'show']",3/4/2017 7:19,19106,91340,-1
236,8.38351e+17,"['tru', 'dnc', 'allow', 'fbi', 'access', 'check', 'serv', 'equip', 'learn', 'hack', 'po']",3/5/2017 5:32,20529,83205,0
237,8.38353e+17,"['secret', 'said', 'rus', 'presid', 'tel', 'vladimir', 'elect', 'flex', 'foxandfriend']",3/5/2017 5:40,31090,109186,+1
238,8.38442e+17,"['thank', 'gre', 'ral', 'across', 'country', 'tremend', 'support', 'mak', 'americ', 'gre']",3/5/2017 11:30,25676,150327,0
239,8.38862e+17,"['presid', 'trump', 'congrat', 'exxon', 'mobl', 'job', 'cre', 'invest', 'program', 'whiteh', 'gov', 'press', 'off', 'presid', 'trump', 'congrat', 'exxon', 'mobl', 'job', 'cre', 'invest']",3/6/2017 15:19,10746,61730,0
240,8.38862e+17,"['construct', 'manufact', 'job', 'gulf', 'coast', 'reg', 'bil', 'invest', 'already', 'win', 'americ']",3/6/2017 15:22,20607,101644,+1
241,8.38899e+17,"['incred', 'spirit', 'optim', 'sweep', 'country', 'right', 'bring', 'back', 'job', 'twit', 'bnslvkievj']",3/6/2017 17:49,21060,94592,+1
242,8.3896e+17,"['buy', 'am', 'hir', 'am', 'principl', 'cor', 'agend', 'job', 'job', 'job', 'thank', 'exxonmobl']",3/6/2017 21:49,13565,75956,0
243,8.3896e+17,"['thank', 'exxonmobl', 'bil', 'invest', 'cre', 'manufact', 'construct', 'job']",3/6/2017 21:50,16159,86642,0
244,8.39084e+17,"['vicy', 'prison', 'releas', 'obam', 'admin', 'gitmo', 'return', 'battlefield', 'anoth', 'terr', 'decid']",3/7/2017 6:04,19021,80317,0
245,8.39087e+17,"['wond', 'new', 'healthc', 'bil', 'review', 'negoty', 'obamac', 'complet', 'tot', 'disast', 'implod', 'fast']",3/7/2017 6:13,12504,70825,+1
246,8.39102e+17,"['eight', 'year', 'rus', 'ran', 'presid', 'obam', 'got', 'stronger', 'stronger', 'pick', 'crime', 'ad', 'missil', 'weak', 'foxandfriend']",3/7/2017 7:13,14587,68292,-1
247,8.39109e+17,"['worry', 'get', 'rid', 'stat', 'lin', 'promot', 'competit', 'phas', 'healthc', 'rollout', 'foxandfriend']",3/7/2017 7:41,13730,71465,0
248,8.3911e+17,"['work', 'new', 'system', 'competit', 'drug', 'industry', 'pric', 'am', 'peopl', 'way']",3/7/2017 7:46,20009,108820,+1
249,8.39117e+17,"['let', 'fak', 'new', 'tel', 'big', 'infight', 'trump', 'admin', 'get', 'along', 'gre', 'get', 'maj', 'thing', 'don']",3/7/2017 8:14,21529,105575,+1
250,8.39268e+17,"['feel', 'sur', 'friend', 'randpa', 'along', 'new', 'gre', 'heal', 'car', 'program', 'know', 'obamac', 'disast']",3/7/2017 18:14,12812,70451,+1
251,8.39434e+17,"['tremend', 'respect', 'wom', 'many', 'rol', 'serv', 'vit', 'fabr', 'socy', 'econom']",3/8/2017 5:12,19268,105873,+1
252,8.39434e+17,"['intern', 'wom', 'day', 'join', 'hon', 'crit', 'rol', 'wom', 'americ', 'around', 'world']",3/8/2017 5:13,18092,100502,0
253,8.39448e+17,"['linkedin', 'workforc', 'report', 'janu', 'febru', 'strongest', 'consecut', 'month', 'hir', 'sint', 'august', 'septemb']",3/8/2017 6:11,13169,73944,0
254,8.39624e+17,"['met', 'repcum', 'today', 'whiteh', 'gre', 'discus']",3/8/2017 17:50,6521,47274,0
255,8.39625e+17,"['gre', 'new', 'begin', 'togeth', 'going', 'mag', 'instagram', 'p', 'brzrokmg', 'st', 'twit']",3/8/2017 17:54,18102,77735,+1
256,8.39884e+17,"['despit', 'hear', 'press', 'healthc', 'along', 'gre', 'talk', 'many', 'group', 'end', 'beauty', 'pict']",3/9/2017 11:01,17702,97707,+1
257,8.39968e+17,"['consum', 'comfort', 'reach', 'highest', 'level', 'decad', 'bloomberg', 'amp', 'new', 'artic', 'consum', 'comfort', 'reach', 'decad', 'high', 'econom', 'optim', 'twit']",3/9/2017 16:36,13407,58489,+1
258,8.39977e+17,"['hon', 'meet', 'year', 'senateyou', 'deleg', 'w', 'vp', 'pent', 'east', 'room', 'whiteh', 'congrat', 'ussenateyou', 'org', 'twit']",3/9/2017 17:11,8833,49322,0
259,8.40226e+17,"['week', 'address', 'whiteh', 'mag', 'wh', 'gov', 'hcdvxr', 'twit']",3/10/2017 9:40,7236,37204,0
260,8.40573e+17,"['mak', 'gre', 'progress', 'healthc', 'obamac', 'implod', 'get', 'wors', 'republ', 'togeth', 'get', 'job', 'don']",3/11/2017 8:39,13829,90872,0
261,8.41271e+17,"['amaz', 'rud', 'much', 'med', 'hard', 'work', 'repres', 'nic', 'much', 'bet']",3/13/2017 7:52,16103,86776,+1
262,8.41275e+17,"['obamac', 'implod', 'disast', 'worst', 'year', 'yet', 'far', 'republ', 'togeth', 'sav', 'day']",3/13/2017 8:11,8669,50398,-1
263,8.41338e+17,"['healthc', 'list', 'sess', 'w', 'vp', 'secpricemd', 'watch', 'wh', 'gov', 'wmwewc', 'readthebil', 'housegop', 'leadp', 'co', 'healthc', 'repealandreplacep', 'twit']",3/13/2017 12:20,5703,33999,0
264,8.41393e+17,"['proud', 'welcom', 'gre', 'cabinet', 'afternoon', 'first', 'meet', 'unfortun', 'seat', 'empty', 'sen', 'dem', 'delay', 'twit']",3/13/2017 15:57,13137,62451,+1
265,8.41422e+17,"['meet', 'w', 'washington', 'c', 'mayorbows', 'metro', 'gm', 'paul', 'wiedefeld', 'incom', 'wint', 'storm', 'prep', 'c', 'everyon', 'saf', 'twit']",3/13/2017 17:54,6701,42223,0
266,8.41665e+17,"['job', 'job', 'job', 'twit', 'wakqmkdpx']",3/14/2017 10:00,20342,85848,0
267,8.41683e+17,"['gre', 'optim', 'americ', 'result', 'bet', 'bloomberg', 'new', 'artic', 'ceo', 'optim', 'ri', 'sint', 'busy', 'roundt']",3/14/2017 11:12,10330,54639,+1
268,8.41966e+17,"['anybody', 'real', 'believ', 'report', 'nobody', 'heard', 'went', 'mailbox', 'found', 'tax', 'return', 'nbcnews', 'fak', 'new']",3/15/2017 5:55,21226,88315,+1
269,8.41968e+17,"['imagin', 'outcry', 'snoopdog', 'fail', 'car', 'aim', 'fir', 'gun', 'presid', 'obam', 'jail', 'tim']",3/15/2017 6:02,33660,109724,-1
270,8.41971e+17,"['going', 'detroit', 'michig', 'lov', 'today', 'big', 'meet', 'bring', 'back', 'car', 'produc', 'stat', 'already', 'hap']",3/15/2017 6:13,12497,78114,0
271,8.41975e+17,"['look', 'forward', 'big', 'ral', 'nashvil', 'ten', 'tonight', 'big', 'crowd', 'gre', 'peopl', 'expect', 'fun']",3/15/2017 6:29,12009,74061,+1
272,8.41986e+17,"['ceo', 'optim', 'sint', 'get', 'bet', 'continu', 'slash', 'unnecess', 'reg', 'begin', 'big', 'tax', 'cut']",3/15/2017 7:14,11906,70035,0
273,8.42117e+17,"['interview', 'tuckercarlson', 'tonight', 'p', 'foxnew', 'enjoy']",3/15/2017 15:55,7807,51962,+1
274,8.42155e+17,"['thank', 'andrew', 'jackson', 'usap', 'twit', 'gtowswxinv']",3/15/2017 18:25,11018,58129,0
275,8.42164e+17,"['nashvil', 'ten', 'let', 'mak', 'americ', 'gre', 'twit']",3/15/2017 19:03,13992,75657,0
276,8.42229e+17,"['thank', 'nashvil', 'ten', 'twit']",3/15/2017 23:20,12790,70322,0
277,8.42403e+17,"['budget', 'put', 'americafirst', 'must', 'mak', 'saf', 'pri', 'without', 'saf', 'prosp', 'wh', 'gov']",3/16/2017 10:52,12105,59744,0
278,8.42468e+17,"['hon', 'welcom', 'taoiseach', 'ireland', 'endakennytd', 'whiteh', 'today', 'vp', 'pent', 'twit']",3/16/2017 15:09,9038,46140,0
279,8.42494e+17,"['gre', 'progress', 'healthc', 'improv', 'mad', 'republ', 'togeth']",3/16/2017 16:54,9410,61141,-1
280,8.42507e+17,"['repres', 'gre', 'meet', 'w', 'hisp', 'chamb', 'commerc', 'wh', 'today', 'look', 'forward', 'tremend', 'grow', 'fut', 'mtgs']",3/16/2017 17:43,8881,56195,0
281,8.4271e+17,"['happy', 'lá', 'fheil', 'phadraig', 'gre', 'ir', 'friend']",3/17/2017 7:12,9944,59117,+1
282,8.42724e+17,"['nor', 'kore', 'behav', 'bad', 'play', 'unit', 'stat', 'year', 'chin', 'don', 'littl', 'help']",3/17/2017 8:07,17371,76787,-1
283,8.42739e+17,"['presid', 'chang', 'smal', 'busy', 'confid', 'mobl', 'nytim', 'busy', 'dealbook', 'smal', 'busy', 'confid', 'trump', 'amp', 'html']",3/17/2017 9:07,9427,44189,+1
284,8.42762e+17,"['gre', 'meet', 'republicanstudy', 'commit', 'morn', 'whiteh', 'twit']",3/17/2017 10:39,6761,40258,0
285,8.43089e+17,"['despit', 'heard', 'fak', 'new', 'gre', 'meet', 'germ', 'chancel', 'angel', 'merkel', 'nevertheless', 'germany', 'ow']",3/18/2017 8:15,17375,82017,+1
286,8.43091e+17,"['vast', 'sum', 'money', 'nato', 'unit', 'stat', 'must', 'paid', 'pow', 'expend', 'defens', 'provid', 'germany']",3/18/2017 8:23,15927,74091,0
287,8.43558e+17,"['icym', 'week', 'address', 'wh', 'gov', 'twit', 'dtgzlvlsgv']",3/19/2017 15:20,6176,31599,0
288,8.43773e+17,"['jam', 'clap', 'oth', 'stat', 'evid', 'pot', 'collud', 'rus', 'story', 'fak', 'new', 'everyon', 'know']",3/20/2017 5:35,14171,60719,+1
289,8.43777e+17,"['democr', 'mad', 'push', 'rus', 'story', 'excus', 'run', 'terr', 'campaign', 'big', 'adv', 'elect', 'colleg', 'lost']",3/20/2017 5:49,16430,75081,+1
290,8.4378e+17,"['real', 'story', 'congress', 'fbi', 'oth', 'look', 'leak', 'class', 'inform', 'must', 'find', 'leak']",3/20/2017 6:02,13616,55471,+1
291,8.43803e+17,"['heard', 'fak', 'new', 'cnn', 'pol', 'despit', 'fact', 'elect', 'pol', 'way', 'disast', 'much', 'high', 'rat', 'fox']",3/20/2017 7:35,15097,77419,+1
292,8.43813e+17,"['contact', 'clinton', 'campaign', 'rus', 'also', 'tru', 'dnc', 'let', 'fbi', 'look']",3/20/2017 8:14,17837,70287,0
293,8.43874e+17,"['congrat', 'er', 'lar', 'proud', 'happy', 'two', 'twit', 'erictrump', 'stat']",3/20/2017 12:15,11413,88682,+1
294,8.43961e+17,"['thank', 'louisvil', 'kentucky', 'way', 'magap', 'twit']",3/20/2017 18:03,9366,53302,0
295,8.4401e+17,"['thank', 'louisvil', 'kentucky', 'togeth', 'mak', 'americ', 'saf', 'gre', 'twit', 'qggwewuvek']",3/20/2017 21:18,12371,66616,0
296,8.44233e+17,"['join', 'housegop', 'conf', 'morn', 'capitol', 'passthebil', 'gop', 'passthebil', 'magahttp', 'instagram', 'p', 'twit']",3/21/2017 12:02,5039,31369,0
297,8.44241e+17,"['hon', 'sign', 'today', 'legisl', 'support', 'na', 'sci', 'engin', 'astronaut', 'pursuit', 'discovery', 'twit']",3/21/2017 12:33,12257,57815,0
298,8.4425e+17,"['today', 'nationalagday', 'hon', 'gre', 'am', 'farm', 'ranch', 'hard', 'work', 'ded', 'ingrain', 'nat', 'fabr', 'twit']",3/21/2017 13:12,12616,58835,-1
299,8.44537e+17,"['big', 'day', 'healthc', 'work', 'hard']",3/22/2017 8:09,10926,78402,-1
300,8.44724e+17,"['spok', 'k', 'prim', 'min', 'there', 'may', 'today', 'off', 'condol', 'ter', 'attack', 'london', 'strong', 'wel']",3/22/2017 20:33,16394,102180,+1
301,8.44886e+17,"['watch', 'tot', 'bias', 'fak', 'new', 'report', 'cal', 'rus', 'story', 'nbc', 'abc', 'dishonesty']",3/23/2017 7:18,17619,80999,+1
302,8.44931e+17,"['gre', 'am', 'kurt', 'cochr', 'kil', 'london', 'ter', 'attack', 'pray', 'condol', 'famy', 'friend']",3/23/2017 10:16,19197,101400,0
