,Date,Time,Rounded_Time,outcome
1584,10/18/2017,22:03,22:00,-1
1585,10/19/2017,5:54,5:30,-1
1587,10/19/2017,6:56,6:30,-1
1589,10/19/2017,15:40,15:30,-1
1593,10/20/2017,0:12,0:00,-1
1595,10/20/2017,5:15,5:00,-1
1597,10/20/2017,13:31,13:30,-1
1599,10/20/2017,16:10,16:00,-1
1601,10/21/2017,6:52,6:30,-1
1602,10/21/2017,7:07,7:00,-1
1603,10/21/2017,7:35,7:30,-1
1604,10/21/2017,8:08,8:00,-1
1606,10/21/2017,11:50,11:30,-1
1608,10/21/2017,15:06,15:00,-1
1610,10/21/2017,17:51,17:30,-1
1612,10/21/2017,19:02,19:00,-1
1614,10/22/2017,6:50,6:30,-1
1615,10/22/2017,7:02,7:00,-1
1617,10/23/2017,6:42,6:30,-1
1621,10/24/2017,7:13,7:00,-1
1623,10/24/2017,8:30,8:30,-1
1624,10/24/2017,9:13,9:00,-1
1627,10/24/2017,14:11,14:00,-1
1629,10/25/2017,6:21,6:00,-1
1632,10/25/2017,6:35,6:30,-1
1633,10/25/2017,7:33,7:30,-1
1640,10/25/2017,17:17,17:00,-1
1641,10/25/2017,17:46,17:30,-1
1642,10/25/2017,20:47,20:30,-1
1643,10/25/2017,22:33,22:30,-1
1645,10/26/2017,9:07,9:00,-1
1649,10/26/2017,16:29,16:00,-1
1650,10/26/2017,20:18,20:00,-1
1654,10/27/2017,6:16,6:00,-1
1655,10/27/2017,6:38,6:30,-1
1656,10/27/2017,7:50,7:30,-1
1657,10/27/2017,8:33,8:30,-1
1658,10/27/2017,9:33,9:30,-1
1660,10/27/2017,13:16,13:00,-1
1662,10/27/2017,16:17,16:00,-1
1665,10/27/2017,21:13,21:00,-1
1666,10/28/2017,7:22,7:00,-1
1669,10/28/2017,16:09,16:00,-1
1673,10/28/2017,17:19,17:00,-1
1675,10/29/2017,8:12,8:00,-1
1676,10/29/2017,8:53,8:30,-1
1677,10/29/2017,9:02,9:00,-1
1682,10/30/2017,6:50,6:30,-1
1684,10/30/2017,9:28,9:00,-1
1686,10/31/2017,7:16,7:00,-1
1688,10/31/2017,9:06,9:00,-1
1690,10/31/2017,9:46,9:30,-1
1692,10/31/2017,13:11,13:00,-1
1694,10/31/2017,14:41,14:30,-1
1696,10/31/2017,17:31,17:30,-1
1698,10/31/2017,20:22,20:00,-1
1700,11/1/2017,6:24,6:00,-1
1701,11/1/2017,6:30,6:30,-1
1704,11/1/2017,9:59,9:30,-1
1705,11/1/2017,10:03,10:00,-1
1709,11/1/2017,16:14,16:00,-1
1711,11/1/2017,17:03,17:00,-1
1713,11/1/2017,21:09,21:00,-1
1715,11/1/2017,21:30,21:30,-1
1718,11/1/2017,22:43,22:30,-1
1720,11/2/2017,6:54,6:30,-1
1722,11/2/2017,13:33,13:30,-1
1724,11/2/2017,14:58,14:30,-1
1725,11/2/2017,15:33,15:30,-1
1726,11/2/2017,17:35,17:30,-1
1730,11/2/2017,20:26,20:00,-1
1732,11/3/2017,5:51,5:30,-1
1734,11/3/2017,6:03,6:00,-1
1738,11/3/2017,7:03,7:00,-1
1746,11/3/2017,17:44,17:30,-1
1748,11/4/2017,2:08,2:00,-1
1750,11/4/2017,7:49,7:30,-1
1751,11/4/2017,19:43,19:30,-1
1755,11/5/2017,1:37,1:30,-1
1757,11/5/2017,22:48,22:30,-1
1760,11/6/2017,15:15,15:00,-1
1764,11/7/2017,1:39,1:30,-1
1765,11/7/2017,4:25,4:00,-1
1768,11/7/2017,4:53,4:30,-1
1771,11/7/2017,8:30,8:30,-1
1772,11/7/2017,15:50,15:30,-1
1775,11/7/2017,20:14,20:00,-1
1777,11/7/2017,21:12,21:00,-1
1779,11/7/2017,21:43,21:30,-1
1781,11/8/2017,8:27,8:00,-1
1782,11/8/2017,9:15,9:00,-1
1785,11/9/2017,1:08,1:00,-1
1786,11/9/2017,7:58,7:30,-1
1787,11/9/2017,17:39,17:30,-1
1789,11/9/2017,19:17,19:00,-1
1790,11/9/2017,23:45,23:30,-1
1793,11/10/2017,4:06,4:00,-1
1798,11/11/2017,6:35,6:30,-1
1800,11/11/2017,17:35,17:30,-1
1802,11/11/2017,18:18,18:00,-1
1805,11/12/2017,4:21,4:00,-1
1807,11/12/2017,8:29,8:00,-1
1809,11/13/2017,6:33,6:30,-1
1810,11/13/2017,8:57,8:30,-1
1812,11/13/2017,20:21,20:00,-1
1813,11/13/2017,23:08,23:00,-1
1816,11/14/2017,0:23,0:00,-1
1818,11/14/2017,3:11,3:00,-1
1819,11/14/2017,11:39,11:30,-1
1820,11/14/2017,22:42,22:30,-1
1822,11/15/2017,4:40,4:30,-1
1827,11/15/2017,10:35,10:30,-1
1836,11/16/2017,14:16,14:00,-1
1837,11/16/2017,20:57,20:30,-1
1838,11/16/2017,21:06,21:00,-1
1841,11/17/2017,5:00,5:00,-1
1845,11/18/2017,7:31,7:30,-1
1848,11/19/2017,17:36,17:30,-1
1853,11/20/2017,5:55,5:30,-1
1857,11/22/2017,4:33,4:30,-1
1860,11/22/2017,7:00,7:00,-1
1862,11/22/2017,15:32,15:30,-1
1863,11/22/2017,20:06,20:00,-1
1865,11/23/2017,5:31,5:30,-1
1867,11/23/2017,7:43,7:30,-1
1869,11/23/2017,16:54,16:30,-1
1871,11/23/2017,22:42,22:30,-1
1874,11/24/2017,6:04,6:00,-1
1876,11/24/2017,9:27,9:00,-1
1879,11/25/2017,13:40,13:30,-1
1881,11/25/2017,16:00,16:00,-1
1882,11/25/2017,16:37,16:30,-1
1883,11/25/2017,17:25,17:00,-1
1884,11/26/2017,7:52,7:30,-1
1885,11/26/2017,8:33,8:30,-1
1888,11/27/2017,8:04,8:00,-1
1892,11/27/2017,20:50,20:30,-1
1898,11/28/2017,16:30,16:30,-1
1902,11/28/2017,21:28,21:00,-1
1903,11/28/2017,21:30,21:30,-1
1905,11/29/2017,5:32,5:30,-1
1909,11/29/2017,8:14,8:00,-1
1911,11/29/2017,8:49,8:30,-1
1913,11/29/2017,16:54,16:30,-1
1915,11/29/2017,18:40,18:30,-1
1918,11/29/2017,19:09,19:00,-1
1921,11/30/2017,6:01,6:00,-1
1926,11/30/2017,13:26,13:00,-1
1927,11/30/2017,15:00,15:00,-1
1931,11/30/2017,21:30,21:30,-1
1934,12/1/2017,5:21,5:00,-1
1943,12/2/2017,20:13,20:00,-1
1948,12/3/2017,7:00,7:00,-1
1951,12/4/2017,5:17,5:00,-1
1957,12/6/2017,9:00,9:00,-1
1958,12/6/2017,10:11,10:00,-1
1959,12/6/2017,12:05,12:00,-1
1963,12/7/2017,10:16,10:00,-1
1964,12/7/2017,14:04,14:00,-1
1966,12/7/2017,15:10,15:00,-1
1975,12/8/2017,19:04,19:00,-1
1976,12/8/2017,22:46,22:30,-1
1978,12/9/2017,6:41,6:30,-1
1980,12/9/2017,7:02,7:00,-1
1983,12/9/2017,12:19,12:00,-1
1987,12/9/2017,17:47,17:30,-1
1988,12/9/2017,20:17,20:00,-1
1996,12/12/2017,8:23,8:00,-1
2000,12/13/2017,7:02,7:00,-1
2001,12/13/2017,8:45,8:30,-1
2002,12/13/2017,17:58,17:30,-1
2009,12/15/2017,7:55,7:30,-1
2013,12/15/2017,18:00,18:00,-1
2018,12/17/2017,11:01,11:00,-1
2022,12/18/2017,5:42,5:30,-1
2026,12/18/2017,16:18,16:00,-1
2030,12/18/2017,18:54,18:30,-1
2038,12/20/2017,11:30,11:30,-1
2039,12/20/2017,12:09,12:00,-1
2040,12/20/2017,15:44,15:30,-1
2041,12/21/2017,6:24,6:00,-1
2043,12/21/2017,7:56,7:30,-1
2044,12/21/2017,8:52,8:30,-1
2045,12/21/2017,12:16,12:00,-1
2046,12/22/2017,6:47,6:30,-1
2049,12/22/2017,8:17,8:00,-1
2051,12/22/2017,9:07,9:00,-1
2052,12/22/2017,10:46,10:30,-1
2055,12/22/2017,14:47,14:30,-1
2057,12/23/2017,14:27,14:00,-1
2058,12/23/2017,14:30,14:30,-1
2063,12/24/2017,7:48,7:30,-1
2064,12/24/2017,14:35,14:30,-1
2070,12/26/2017,7:24,7:00,-1
2072,12/27/2017,17:11,17:00,-1
2073,12/27/2017,20:09,20:00,-1
2077,12/28/2017,10:24,10:00,-1
2079,12/28/2017,17:14,17:00,-1
2083,12/29/2017,7:16,7:00,-1
2084,12/29/2017,21:42,21:30,-1
2090,12/30/2017,22:46,22:30,-1
2091,12/31/2017,7:03,7:00,-1
2093,12/31/2017,7:36,7:30,-1
2096,12/31/2017,16:00,16:00,-1
2099,1/1/2018,6:12,6:00,-1
2100,1/1/2018,6:44,6:30,-1
2102,1/2/2018,6:09,6:00,-1
2103,1/2/2018,6:48,6:30,-1
2105,1/2/2018,7:49,7:30,-1
2107,1/2/2018,8:13,8:00,-1
2111,1/2/2018,12:11,12:00,-1
2118,1/3/2018,7:37,7:30,-1
2119,1/3/2018,19:06,19:00,-1
2122,1/3/2018,20:13,20:00,-1
2123,1/4/2018,5:02,5:00,-1
2126,1/4/2018,9:48,9:30,-1
2128,1/4/2018,18:11,18:00,-1
2135,1/5/2018,22:32,22:30,-1
2140,1/6/2018,6:30,6:30,-1
2143,1/7/2018,9:15,9:00,-1
2144,1/7/2018,14:35,14:30,-1
2147,1/7/2018,21:24,21:00,-1
2148,1/8/2018,8:20,8:00,-1
2149,1/8/2018,13:06,13:00,-1
2150,1/8/2018,16:58,16:30,-1
2153,1/9/2018,11:11,11:00,-1
2155,1/9/2018,16:51,16:30,-1
2156,1/9/2018,17:07,17:00,-1
2157,1/9/2018,18:16,18:00,-1
2159,1/9/2018,22:23,22:00,-1
2161,1/10/2018,9:00,9:00,-1
2164,1/10/2018,15:31,15:30,-1
2165,1/10/2018,17:07,17:00,-1
2166,1/10/2018,17:37,17:30,-1
2169,1/11/2018,5:43,5:30,-1
2170,1/11/2018,6:33,6:30,-1
2171,1/11/2018,7:11,7:00,-1
2172,1/11/2018,8:14,8:00,-1
2174,1/11/2018,17:27,17:00,-1
2177,1/11/2018,20:49,20:30,-1
2179,1/11/2018,21:01,21:00,-1
2180,1/11/2018,22:42,22:30,-1
2186,1/12/2018,6:50,6:30,-1
2190,1/13/2018,7:14,7:00,-1
2193,1/13/2018,16:08,16:00,-1
2195,1/14/2018,7:01,7:00,-1
2198,1/14/2018,7:50,7:30,-1
2200,1/15/2018,6:57,6:30,-1
2201,1/15/2018,7:02,7:00,-1
2203,1/16/2018,7:54,7:30,-1
2204,1/16/2018,8:07,8:00,-1
2210,1/16/2018,17:19,17:00,-1
2212,1/17/2018,7:04,7:00,-1
2213,1/17/2018,17:19,17:00,-1
2217,1/17/2018,19:00,19:00,-1
2220,1/18/2018,5:15,5:00,-1
2223,1/18/2018,7:16,7:00,-1
2227,1/18/2018,15:04,15:00,-1
2228,1/18/2018,17:39,17:30,-1
2229,1/19/2018,6:04,6:00,-1
2230,1/19/2018,10:14,10:00,-1
2233,1/19/2018,14:53,14:30,-1
2237,1/20/2018,5:33,5:30,-1
2241,1/20/2018,12:51,12:30,-1
2242,1/20/2018,16:31,16:30,-1
2243,1/20/2018,18:47,18:30,-1
2244,1/20/2018,20:18,20:00,-1
2246,1/21/2018,19:21,19:00,-1
2249,1/22/2018,9:13,9:00,-1
2252,1/23/2018,5:55,5:30,-1
2255,1/23/2018,21:54,21:30,-1
2256,1/23/2018,22:07,22:00,-1
2258,1/24/2018,14:26,14:00,-1
2260,1/24/2018,18:27,18:00,-1
2261,1/25/2018,11:25,11:00,-1
2263,1/25/2018,16:38,16:30,-1
2266,1/26/2018,5:23,5:00,-1
2267,1/26/2018,6:54,6:30,-1
2268,1/26/2018,11:12,11:00,-1
2272,1/27/2018,13:30,13:30,-1
2276,1/28/2018,7:18,7:00,-1
2279,1/30/2018,20:00,20:00,-1
2280,2/1/2018,5:43,5:30,-1
2282,2/1/2018,6:02,6:00,-1
2283,2/1/2018,21:32,21:30,-1
2287,2/2/2018,12:07,12:00,-1
2291,2/3/2018,18:26,18:00,-1
2294,2/4/2018,10:58,10:30,-1
2296,2/5/2018,6:11,6:00,-1
2298,2/5/2018,6:39,6:30,-1
2301,2/5/2018,14:42,14:30,-1
2303,2/6/2018,7:37,7:30,-1
2304,2/6/2018,10:00,10:00,-1
2306,2/6/2018,16:45,16:30,-1
2307,2/6/2018,18:48,18:30,-1
2313,2/7/2018,16:36,16:30,-1
2318,2/8/2018,17:26,17:00,-1
2319,2/8/2018,21:22,21:00,-1
2322,2/9/2018,7:59,7:30,-1
2323,2/10/2018,8:02,8:00,-1
2326,2/10/2018,9:33,9:30,-1
2329,2/10/2018,12:50,12:30,-1
2331,2/10/2018,17:34,17:30,-1
2332,2/11/2018,12:21,12:00,-1
2334,2/11/2018,14:26,14:00,-1
2336,2/12/2018,6:46,6:30,-1
2341,2/14/2018,12:15,12:00,-1
2342,2/14/2018,13:11,13:00,-1
2343,2/14/2018,14:50,14:30,-1
2345,2/15/2018,6:12,6:00,-1
2349,2/15/2018,13:26,13:00,-1
2352,2/16/2018,8:49,8:30,-1
2353,2/16/2018,14:18,14:00,-1
2354,2/16/2018,22:53,22:30,-1
2356,2/17/2018,13:26,13:00,-1
2357,2/17/2018,13:36,13:30,-1
2359,2/17/2018,14:16,14:00,-1
2363,2/18/2018,6:02,6:00,-1
2366,2/18/2018,6:43,6:30,-1
2369,2/18/2018,11:10,11:00,-1
2371,2/18/2018,22:28,22:00,-1
2372,2/19/2018,7:42,7:30,-1
2374,2/19/2018,20:21,20:00,-1
2378,2/20/2018,6:37,6:30,-1
2382,2/20/2018,7:11,7:00,-1
2385,2/20/2018,9:29,9:00,-1
2386,2/20/2018,11:49,11:30,-1
2387,2/20/2018,19:08,19:00,-1
2390,2/21/2018,8:40,8:30,-1
2393,2/21/2018,19:40,19:30,-1
2394,2/22/2018,6:26,6:00,-1
2395,2/22/2018,6:40,6:30,-1
2397,2/22/2018,7:05,7:00,-1
2399,2/22/2018,8:31,8:30,-1
2402,2/22/2018,14:07,14:00,-1
2403,2/22/2018,19:26,19:00,-1
2404,2/23/2018,5:28,5:00,-1
2405,2/23/2018,7:01,7:00,-1
2410,2/23/2018,11:12,11:00,-1
2413,2/24/2018,7:21,7:00,-1
2414,2/24/2018,12:54,12:30,-1
2415,2/24/2018,14:16,14:00,-1
2416,2/24/2018,15:07,15:00,-1
2418,2/24/2018,16:26,16:00,-1
2422,2/24/2018,18:56,18:30,-1
2427,2/27/2018,6:49,6:30,-1
2428,2/27/2018,12:11,12:00,-1
2430,2/27/2018,16:55,16:30,-1
2432,2/27/2018,22:20,22:00,-1
2438,2/28/2018,11:10,11:00,-1
2441,2/28/2018,15:34,15:30,-1
2444,3/1/2018,12:06,12:00,-1
2447,3/1/2018,15:31,15:30,-1
2448,3/1/2018,18:51,18:30,-1
2450,3/1/2018,21:04,21:00,-1
2454,3/2/2018,7:01,7:00,-1
2455,3/2/2018,7:57,7:30,-1
2456,3/2/2018,13:48,13:30,-1
2458,3/3/2018,11:33,11:30,-1
2464,3/5/2018,5:53,5:30,-1
2465,3/5/2018,6:57,6:30,-1
2466,3/5/2018,7:22,7:00,-1
2467,3/5/2018,14:37,14:30,-1
2468,3/6/2018,6:55,6:30,-1
2472,3/6/2018,7:25,7:00,-1
2474,3/6/2018,8:11,8:00,-1
2475,3/6/2018,18:49,18:30,-1
2476,3/7/2018,4:44,4:30,-1
2479,3/7/2018,9:10,9:00,-1
2480,3/7/2018,9:38,9:30,-1
2483,3/8/2018,12:58,12:30,-1
2484,3/8/2018,16:16,16:00,-1
2486,3/8/2018,19:08,19:00,-1
2491,3/9/2018,18:42,18:30,-1
2494,3/10/2018,10:15,10:00,-1
2495,3/10/2018,11:23,11:00,-1
2496,3/10/2018,12:22,12:00,-1
2497,3/10/2018,12:38,12:30,-1
2499,3/10/2018,15:29,15:00,-1
2500,3/10/2018,17:56,17:30,-1
2503,3/11/2018,8:50,8:30,-1
2507,3/12/2018,7:20,7:00,-1
2513,3/12/2018,19:49,19:30,-1
2519,3/13/2018,17:23,17:00,-1
2524,3/14/2018,8:54,8:30,-1
2526,3/14/2018,16:20,16:00,-1
2528,3/14/2018,17:36,17:30,-1
2529,3/14/2018,18:49,18:30,-1
2534,3/15/2018,18:10,18:00,-1
2536,3/16/2018,9:40,9:30,-1
2537,3/16/2018,11:27,11:00,-1
2538,3/16/2018,12:42,12:30,-1
2543,3/17/2018,19:12,19:00,-1
2549,3/19/2018,19:28,19:00,-1
2554,3/21/2018,6:29,6:00,-1
2557,3/21/2018,22:00,22:00,-1
2562,3/22/2018,15:11,15:00,-1
2567,3/23/2018,11:32,11:30,-1
2568,3/23/2018,15:50,15:30,-1
2571,3/25/2018,5:10,5:00,-1
2581,3/26/2018,15:29,15:00,-1
2582,3/26/2018,19:44,19:30,-1
2588,3/28/2018,11:18,11:00,-1
2595,3/29/2018,14:58,14:30,-1
2598,3/31/2018,7:45,7:30,-1
2604,4/1/2018,9:28,9:00,-1
2605,4/2/2018,6:02,6:00,-1
2608,4/2/2018,8:08,8:00,-1
2610,4/2/2018,8:35,8:30,-1
2612,4/2/2018,10:41,10:30,-1
2615,4/2/2018,19:12,19:00,-1
2617,4/2/2018,19:34,19:30,-1
2619,4/3/2018,5:34,5:30,-1
2630,4/4/2018,9:50,9:30,-1
2632,4/4/2018,18:08,18:00,-1
2633,4/5/2018,6:40,6:30,-1
2636,4/5/2018,15:28,15:00,-1
2637,4/6/2018,6:11,6:00,-1
2638,4/6/2018,9:32,9:30,-1
2640,4/6/2018,11:24,11:00,-1
2643,4/7/2018,12:35,12:30,-1
2645,4/7/2018,13:11,13:00,-1
2646,4/7/2018,15:52,15:30,-1
2650,4/8/2018,6:27,6:00,-1
2657,4/9/2018,5:03,5:00,-1
2659,4/9/2018,14:32,14:30,-1
2660,4/10/2018,6:07,6:00,-1
2662,4/10/2018,8:30,8:30,-1
2665,4/11/2018,5:30,5:30,-1
2670,4/11/2018,8:00,8:00,-1
2672,4/11/2018,10:47,10:30,-1
2673,4/11/2018,14:47,14:30,-1
2674,4/11/2018,17:59,17:30,-1
2675,4/11/2018,19:48,19:30,-1
2676,4/12/2018,5:03,5:00,-1
2680,4/12/2018,11:42,11:30,-1
2683,4/12/2018,14:03,14:00,-1
2685,4/13/2018,6:44,6:30,-1
2686,4/13/2018,7:01,7:00,-1
2689,4/13/2018,14:36,14:30,-1
2694,4/15/2018,6:57,6:30,-1
2695,4/15/2018,7:08,7:00,-1
2702,4/16/2018,7:31,7:30,-1
2706,4/17/2018,7:24,7:00,-1
2711,4/17/2018,16:34,16:30,-1
2712,4/17/2018,17:59,17:30,-1
2714,4/17/2018,21:26,21:00,-1
2716,4/17/2018,21:49,21:30,-1
2720,4/18/2018,7:05,7:00,-1
2723,4/18/2018,16:32,16:30,-1
2724,4/18/2018,21:58,21:30,-1
2728,4/19/2018,11:23,11:00,-1
2729,4/19/2018,13:33,13:30,-1
2731,4/19/2018,15:21,15:00,-1
2733,4/19/2018,15:31,15:30,-1
2734,4/19/2018,17:30,17:30,-1
2737,4/19/2018,22:37,22:30,-1
2739,4/20/2018,5:43,5:30,-1
2742,4/20/2018,15:25,15:00,-1
2747,4/21/2018,8:10,8:00,-1
2751,4/21/2018,10:44,10:30,-1
2754,4/21/2018,13:52,13:30,-1
2757,4/21/2018,15:13,15:00,-1
2759,4/22/2018,7:22,7:00,-1
2766,4/22/2018,15:12,15:00,-1
2767,4/23/2018,8:15,8:00,-1
2770,4/23/2018,15:08,15:00,-1
2774,4/24/2018,13:41,13:30,-1
2777,4/24/2018,15:18,15:00,-1
2778,4/25/2018,6:53,6:30,-1
2782,4/25/2018,14:33,14:30,-1
2783,4/25/2018,16:18,16:00,-1
2785,4/26/2018,18:39,18:30,-1
2786,4/27/2018,5:26,5:00,-1
2787,4/27/2018,5:41,5:30,-1
2790,4/27/2018,6:50,6:30,-1
2791,4/27/2018,8:11,8:00,-1
2796,4/28/2018,7:07,7:00,-1
2798,4/28/2018,7:58,7:30,-1
2801,4/28/2018,14:11,14:00,-1
2802,4/28/2018,17:45,17:30,-1
2805,4/29/2018,6:54,6:30,-1
2806,4/29/2018,20:29,20:00,-1
2808,4/29/2018,21:59,21:30,-1
2809,4/30/2018,7:10,7:00,-1
2814,4/30/2018,17:49,17:30,-1
2815,4/30/2018,18:02,18:00,-1
2816,5/1/2018,5:47,5:30,-1
2826,5/2/2018,9:45,9:30,-1
2829,5/2/2018,17:40,17:30,-1
2831,5/2/2018,22:37,22:30,-1
2835,5/3/2018,6:00,6:00,-1
2836,5/3/2018,11:27,11:00,-1
2837,5/3/2018,11:49,11:30,-1
2839,5/4/2018,5:22,5:00,-1
2842,5/4/2018,5:45,5:30,-1
2844,5/4/2018,8:27,8:00,-1
2846,5/4/2018,16:58,16:30,-1
2850,5/4/2018,19:17,19:00,-1
2852,5/5/2018,16:35,16:30,-1
2853,5/7/2018,5:53,5:30,-1
2856,5/7/2018,6:39,6:30,-1
2857,5/7/2018,8:00,8:00,-1
2861,5/7/2018,9:08,9:00,-1
2863,5/7/2018,13:44,13:30,-1
2866,5/8/2018,6:30,6:30,-1
2869,5/9/2018,6:24,6:00,-1
2871,5/9/2018,6:48,6:30,-1
2872,5/9/2018,7:00,7:00,-1
2875,5/9/2018,17:38,17:30,-1
2877,5/9/2018,21:19,21:00,-1
2882,5/10/2018,19:49,19:30,-1
2883,5/11/2018,14:30,14:30,-1
2884,5/11/2018,15:56,15:30,-1
2885,5/11/2018,18:39,18:30,-1
2887,5/12/2018,16:08,16:00,-1
2889,5/12/2018,17:20,17:00,-1
2892,5/13/2018,14:22,14:00,-1
2893,5/13/2018,15:11,15:00,-1
2900,5/14/2018,16:09,16:00,-1
2901,5/15/2018,7:26,7:00,-1
2907,5/15/2018,15:29,15:00,-1
2909,5/16/2018,7:25,7:00,-1
2911,5/16/2018,8:09,8:00,-1
2920,5/17/2018,8:52,8:30,-1
2924,5/17/2018,16:53,16:30,-1
2925,5/17/2018,17:14,17:00,-1
2928,5/18/2018,5:51,5:30,-1
2929,5/18/2018,8:38,8:30,-1
2931,5/18/2018,10:05,10:00,-1
2932,5/18/2018,11:34,11:30,-1
2934,5/18/2018,15:41,15:30,-1
2936,5/18/2018,17:57,17:30,-1
2938,5/19/2018,13:37,13:30,-1
2940,5/20/2018,8:04,8:00,-1
2945,5/20/2018,9:04,9:00,-1
2949,5/21/2018,6:27,6:00,-1
2952,5/21/2018,6:53,6:30,-1
2953,5/21/2018,7:01,7:00,-1
2956,5/21/2018,8:16,8:00,-1
2961,5/22/2018,20:13,20:00,-1
2965,5/23/2018,6:00,6:00,-1
2971,5/23/2018,8:18,8:00,-1
2972,5/23/2018,8:34,8:30,-1
2973,5/23/2018,11:19,11:00,-1
2977,5/23/2018,19:08,19:00,-1
2979,5/24/2018,7:21,7:00,-1
2981,5/24/2018,11:18,11:00,-1
2984,5/24/2018,12:54,12:30,-1
2985,5/24/2018,16:18,16:00,-1
2987,5/25/2018,7:04,7:00,-1
2994,5/25/2018,17:14,17:00,-1
2996,5/25/2018,18:07,18:00,-1
2998,5/25/2018,19:37,19:30,-1
2999,5/26/2018,8:22,8:00,-1
3002,5/26/2018,9:47,9:30,-1
3006,5/26/2018,14:41,14:30,-1
3009,5/27/2018,7:41,7:30,-1
3011,5/27/2018,9:13,9:00,-1
3012,5/27/2018,15:09,15:00,-1
3013,5/27/2018,15:32,15:30,-1
3017,5/28/2018,9:08,9:00,-1
3019,5/28/2018,12:13,12:00,-1
3029,5/29/2018,6:27,6:00,-1
3031,5/30/2018,7:46,7:30,-1
3034,5/30/2018,9:35,9:30,-1
3038,5/30/2018,12:19,12:00,-1
3040,5/30/2018,18:46,18:30,-1
3041,5/30/2018,19:08,19:00,-1
3043,5/30/2018,22:21,22:00,-1
3044,5/31/2018,5:55,5:30,-1
3046,5/31/2018,7:05,7:00,-1
3048,5/31/2018,8:15,8:00,-1
3051,6/1/2018,6:05,6:00,-1
3056,6/2/2018,6:40,6:30,-1
3058,6/2/2018,7:40,7:30,-1
3059,6/2/2018,11:13,11:00,-1
3061,6/2/2018,11:35,11:30,-1
3063,6/2/2018,12:43,12:30,-1
3067,6/3/2018,7:59,7:30,-1
3069,6/3/2018,8:34,8:30,-1
3074,6/4/2018,7:35,7:30,-1
3078,6/4/2018,9:01,9:00,-1
3079,6/4/2018,14:05,14:00,-1
3080,6/4/2018,15:41,15:30,-1
3084,6/5/2018,5:38,5:30,-1
3088,6/5/2018,6:31,6:30,-1
3093,6/5/2018,8:09,8:00,-1
3100,6/5/2018,19:37,19:30,-1
3102,6/5/2018,20:23,20:00,-1
3106,6/6/2018,8:16,8:00,-1
3108,6/6/2018,8:48,8:30,-1
3110,6/6/2018,9:04,9:00,-1
3112,6/6/2018,14:37,14:30,-1
3114,6/6/2018,16:41,16:30,-1
3116,6/7/2018,7:07,7:00,-1
3118,6/7/2018,8:07,8:00,-1
3119,6/7/2018,8:49,8:30,-1
3121,6/7/2018,9:07,9:00,-1
3123,6/7/2018,10:15,10:00,-1
3124,6/7/2018,10:42,10:30,-1
3128,6/7/2018,14:51,14:30,-1
3132,6/7/2018,18:44,18:30,-1
3135,6/8/2018,5:16,5:00,-1
3137,6/8/2018,6:12,6:00,-1
3141,6/9/2018,15:33,15:30,-1
3153,6/10/2018,20:42,20:30,-1
3155,6/10/2018,21:41,21:30,-1
3159,6/11/2018,17:04,17:00,-1
3160,6/11/2018,19:03,19:00,-1
3163,6/12/2018,14:30,14:30,-1
3164,6/12/2018,15:12,15:00,-1
3168,6/12/2018,18:37,18:30,-1
3170,6/12/2018,19:11,19:00,-1
3176,6/13/2018,4:55,4:30,-1
3180,6/13/2018,6:49,6:30,-1
3182,6/13/2018,8:30,8:30,-1
3183,6/13/2018,15:11,15:00,-1
3188,6/14/2018,10:08,10:00,-1
3191,6/14/2018,11:33,11:30,-1
3195,6/15/2018,6:06,6:00,-1
3198,6/15/2018,6:53,6:30,-1
3200,6/15/2018,12:08,12:00,-1
3201,6/15/2018,12:41,12:30,-1
3206,6/16/2018,8:03,8:00,-1
3208,6/16/2018,9:01,9:00,-1
3211,6/17/2018,7:31,7:30,-1
3214,6/17/2018,8:01,8:00,-1
3218,6/17/2018,19:25,19:00,-1
3220,6/17/2018,19:49,19:30,-1
3221,6/17/2018,20:03,20:00,-1
3223,6/18/2018,8:02,8:00,-1
3225,6/18/2018,8:50,8:30,-1
3229,6/18/2018,10:27,10:00,-1
3230,6/19/2018,8:52,8:30,-1
3234,6/19/2018,9:07,9:00,-1
3236,6/19/2018,10:22,10:00,-1
3237,6/19/2018,12:35,12:30,-1
3241,6/19/2018,21:36,21:30,-1
3242,6/20/2018,7:25,7:00,-1
3244,6/20/2018,9:00,9:00,-1
3247,6/20/2018,15:04,15:00,-1
3248,6/20/2018,15:34,15:30,-1
3250,6/20/2018,16:54,16:30,-1
3251,6/20/2018,18:30,18:30,-1
3252,6/20/2018,20:01,20:00,-1
3255,6/21/2018,7:12,7:00,-1
3259,6/21/2018,8:08,8:00,-1
3262,6/21/2018,12:02,12:00,-1
3264,6/21/2018,15:45,15:30,-1
3267,6/21/2018,16:51,16:30,-1
3271,6/22/2018,5:54,5:30,-1
3272,6/22/2018,6:00,6:00,-1
3276,6/22/2018,8:30,8:30,-1
3280,6/22/2018,15:23,15:00,-1
3282,6/23/2018,6:15,6:00,-1
3284,6/23/2018,6:36,6:30,-1
3285,6/23/2018,7:38,7:30,-1
3294,6/23/2018,15:25,15:00,-1
3295,6/23/2018,17:06,17:00,-1
3296,6/23/2018,20:43,20:30,-1
3301,6/24/2018,19:01,19:00,-1
3303,6/24/2018,20:08,20:00,-1
3310,6/25/2018,9:36,9:30,-1
3311,6/25/2018,12:11,12:00,-1
