Time,Open,High,Low,Last,Change,Volume
12/11/2019 14:30,204.23,204.77,203.99,204.72,0.48,622636
12/11/2019 14:00,203.73,204.29,203.63,204.24,0.52,748172
12/11/2019 13:30,203.663,203.78,203.53,203.72,0.06,340227
12/11/2019 13:00,203.42,203.68,203.24,203.66,0.25,478087
12/11/2019 12:30,203.16,203.5,203.09,203.41,0.24,399969
12/11/2019 12:00,202.56,203.33,202.55,203.17,0.61,717937
12/11/2019 11:30,202.4455,202.89,202.39,202.56,0.1401,347501
12/11/2019 11:00,202.85,202.9,202.26,202.4199,-0.4501,511865
12/11/2019 10:30,202.13,203,201.99,202.87,0.7362,840852
12/11/2019 10:00,201.98,202.6,201.82,202.1338,0.1338,754342
12/11/2019 9:30,201.1,202.07,200.72,202,1.17,835131
12/11/2019 9:00,201.45,201.5807,200.81,200.83,-0.77,12475
12/11/2019 8:30,201.5,201.75,201.35,201.6,0.1,4684
12/11/2019 8:00,201.9,202.05,201.5,201.5,-0.16,23225
12/11/2019 7:30,201.75,201.87,201.66,201.66,-0.09,2212
12/11/2019 7:00,202,202.1,201.67,201.75,-0.06,10448
12/11/2019 6:30,201.69,202,201.69,201.81,0.2,5731
12/11/2019 6:00,201.6,201.75,201.6,201.61,0.21,3203
12/11/2019 5:30,201.4,201.4,201.4,201.4,-0.28,1400
12/11/2019 5:00,201.4,201.68,201.3,201.68,0.4,762
12/11/2019 4:00,201.29,201.5,200.92,201.28,0.88,2585
12/10/2019 19:30,200.35,200.4,200.1,200.4,0,2991
12/10/2019 19:00,200.5,200.51,200.3,200.4,-0.1,3530
12/10/2019 18:30,200.45,200.5,200.4,200.5,-0.02,2572
12/10/2019 18:00,200.6,200.6,200.5,200.52,-0.08,1294
12/10/2019 17:30,200.63,200.75,200.6,200.6,0.05,2980
12/10/2019 16:30,200.32,200.66,200.32,200.55,0.1,75913
12/10/2019 16:00,200.66,200.66,200.2,200.45,0.05,485861
12/10/2019 15:30,200.49,200.51,200,200.4,-0.09,1007933
12/10/2019 15:00,201.07,201.12,200.35,200.49,-0.58,646298
12/10/2019 14:30,201.45,201.51,201.01,201.07,-0.3702,357772
12/10/2019 14:00,201.44,201.77,201.34,201.4402,0.0052,335781
12/10/2019 13:30,201.2855,201.52,201.17,201.435,0.1472,268146
12/10/2019 13:00,201.315,201.41,201.18,201.2878,-0.0122,290724
12/10/2019 12:30,201.33,201.42,201.12,201.3,-0.04,358914
12/10/2019 12:00,201.805,201.87,201.3,201.34,-0.46,296499
12/10/2019 11:30,201.545,202.06,201.535,201.8,0.27,428823
12/10/2019 11:00,202.1,202.23,201.1,201.53,-0.55,809858
12/10/2019 10:30,202.07,202.42,201.6901,202.08,0.03,762901
12/10/2019 10:00,201.3869,202.48,201.26,202.05,0.7,1474145
12/10/2019 9:30,200.71,201.85,199.23,201.35,0.75,1645592
12/10/2019 9:00,199.76,200.75,199.65,200.6,0.85,47158
12/10/2019 8:30,198.15,201,198.13,199.75,1.55,109212
12/10/2019 8:00,197.4601,198.2,197.15,198.2,0.95,23483
12/10/2019 7:30,197.43,197.59,197.25,197.25,-0.33,5740
12/10/2019 7:00,197.66,197.66,197.32,197.58,-0.02,4393
12/10/2019 6:30,197.25,197.6,197.09,197.6,0.51,1763
12/10/2019 6:00,197.92,197.92,197.09,197.09,-0.91,4919
12/10/2019 5:30,198.09,198.1,197.9,198,-0.03,2927
12/10/2019 5:00,198.1,198.1,198.03,198.03,0.03,471
12/10/2019 4:30,197.9,198,197.79,198,0.05,2839
12/10/2019 4:00,198.5,198.75,197.85,197.95,-0.87,5618
12/9/2019 19:30,198.83,198.94,198.82,198.82,-0.04,2561
12/9/2019 19:00,198.84,198.95,198.84,198.86,0.01,921
12/9/2019 18:30,198.74,198.98,198.74,198.85,0.04,1044
12/9/2019 18:00,198.91,198.92,198.74,198.81,-0.09,74673
12/9/2019 17:30,198.66,198.9,198.66,198.9,0.2,3569
12/9/2019 17:00,198.57,198.74,198.55,198.7,0.1,2732
12/9/2019 16:30,198.73,198.74,198.5,198.6,-0.14,358073
12/9/2019 16:00,198.74,201.6747,198.57,198.74,0.03,1887410
12/9/2019 15:30,199.38,199.45,198.55,198.71,-0.665,1257303
12/9/2019 15:00,199.4326,199.65,199.142,199.375,-0.085,534095
12/9/2019 14:30,199.28,199.8,198.9,199.46,0.21,839654
12/9/2019 14:00,200.34,200.39,199.095,199.25,-1.08,1119859
12/9/2019 13:30,200.65,200.9,200.31,200.33,-0.31,312267
12/9/2019 13:00,201.24,201.24,200.56,200.64,-0.62,306425
12/9/2019 12:30,201.03,201.3,200.88,201.26,0.241,287800
12/9/2019 12:00,201.3117,201.32,200.88,201.019,-0.301,349479
12/9/2019 11:30,202.06,202.16,201.14,201.32,-0.77,504426
12/9/2019 11:00,201.72,202.22,201.45,202.09,0.405,524618
12/9/2019 10:30,202.23,202.71,201.39,201.685,-0.565,810635
12/9/2019 10:00,202.5,203.43,202.25,202.25,-0.23,1060343
12/9/2019 9:30,200.32,203,200.07,202.48,2.38,1512865
12/9/2019 9:00,200.3,200.5,199.78,200.1,-0.1,18172
12/9/2019 8:30,200.08,200.4,199.96,200.2,0.1,13273
12/9/2019 8:00,200.68,201.39,200.1,200.1,-0.46,12308
12/9/2019 7:30,200.85,200.86,200.51,200.56,-0.34,6773
12/9/2019 7:00,200.6,200.9,200.6,200.9,0.3,7188
12/9/2019 6:30,200.9,200.9,200.6,200.6,-0.19,1621
12/9/2019 6:00,201,201,200.78,200.79,-0.29,3110
12/9/2019 5:30,201.17,201.17,201,201.08,-0.03,4169
12/9/2019 5:00,201,201.15,201,201.11,0.11,1900
12/9/2019 4:30,200.74,201,200.74,201,0.22,1043
12/9/2019 4:00,200.78,200.78,200.78,200.78,-1.12,200
12/6/2019 19:30,201.79,201.93,201.79,201.9,0.1,2132
12/6/2019 19:00,201.85,201.9,201.8,201.8,-0.01,1572
12/6/2019 18:30,201.89,201.93,201.81,201.81,-0.09,2509
12/6/2019 18:00,201.9,201.9,201.9,201.9,0.01,199
12/6/2019 17:30,201.86,201.92,201.85,201.89,0.02,1365
12/6/2019 17:00,201.92,201.93,201.86,201.87,-0.05,2296
12/6/2019 16:30,201.74,201.92,201.74,201.92,0.15,60528
12/6/2019 16:00,201.93,201.94,201.66,201.77,-0.13,756307
12/6/2019 15:30,201.52,202,201.51,201.9,0.385,1116559
12/6/2019 15:00,201.62,201.675,201.26,201.515,-0.1203,390759
12/6/2019 14:30,201.77,201.845,201.58,201.6353,-0.1247,270152
12/6/2019 14:00,201.71,202,201.575,201.76,0.06,376484
12/6/2019 13:30,201.65,202,201.59,201.7,0.05,454001
12/6/2019 13:00,201.885,201.99,201.34,201.65,-0.22,487139
12/6/2019 12:30,201.285,201.9,200.94,201.87,0.5801,651160
12/6/2019 12:00,200.92,201.5,200.91,201.2899,0.3699,841953
12/6/2019 11:30,200.21,200.93,200.185,200.92,0.71,605368
12/6/2019 11:00,200.0499,200.48,199.94,200.21,0.165,579394
12/6/2019 10:30,200.93,200.99,200.045,200.045,-0.885,819147
12/6/2019 10:00,200.77,200.97,200.01,200.93,0.16,1025589
12/6/2019 9:30,201.11,201.42,199.51,200.77,-0.36,1899924
12/6/2019 9:00,201.5,201.59,200.88,201.13,-0.34,127658
12/6/2019 8:30,200.56,201.75,200.56,201.47,0.87,247919
12/6/2019 8:00,201.3569,201.5,200,200.6,-0.34,196084
12/6/2019 7:30,200.81,201.09,200.81,200.94,0.14,16972
12/6/2019 7:00,201.5,201.51,200.75,200.8,-0.7,35919
12/6/2019 6:30,201.37,201.5,201.3,201.5,0.12,4003
12/6/2019 6:00,201.21,201.38,201.11,201.38,0.17,7747
12/6/2019 5:30,201.45,201.45,201.18,201.21,-0.3,1815
12/6/2019 4:30,201.17,201.6,201.17,201.51,0.31,3958
12/6/2019 4:00,201.15,201.37,201,201.2,1.33,7392
12/5/2019 19:30,199.62,199.88,199.5,199.87,0.02,3822
12/5/2019 19:00,200.05,200.15,199,199.85,-0.15,7234
12/5/2019 18:30,200,200.05,199.97,200,0,3176
12/5/2019 18:00,200,200,199.91,200,0.05,1721
12/5/2019 17:30,200.05,200.05,199.9,199.95,-0.15,3159
12/5/2019 17:00,199.9998,200.1,199.9,200.1,0.2,6402
12/5/2019 16:30,199.8801,200,199.88,199.9,-0.05,177875
12/5/2019 16:00,199.62,200.4183,199.62,199.95,-0.12,540793
12/5/2019 15:30,200.43,200.94,199.87,200.07,-0.35,2418613
12/5/2019 15:00,199.66,200.45,199.35,200.42,0.782,1003095
12/5/2019 14:30,199.93,200.19,199.07,199.638,-0.282,807836
12/5/2019 14:00,200.065,200.19,199.56,199.92,-0.14,616763
12/5/2019 13:30,199.77,200.08,199.67,200.06,0.3075,623822
12/5/2019 13:00,199.9395,200.18,199.51,199.7525,-0.1875,1748770
12/5/2019 12:30,199.74,200,199.7,199.94,0.17,720515
12/5/2019 12:00,199.61,199.84,198.8,199.77,0.15,1024648
12/5/2019 11:30,199.47,199.97,199,199.62,0.155,1148209
12/5/2019 11:00,199.26,199.75,198.66,199.465,0.225,1180971
12/5/2019 10:30,198.79,199.4,198.4627,199.24,0.45,1415040
12/5/2019 10:00,197.84,199,197.305,198.79,0.98,1857498
12/5/2019 9:30,196.93,198.25,196.43,197.81,0.86,2255627
12/5/2019 9:00,196.05,196.95,193.74,196.95,0.95,146761
12/5/2019 8:30,196.17,196.24,195.94,196,-0.3,34224
12/5/2019 8:00,196.1,196.43,195.76,196.3,0.1,39954
12/5/2019 7:30,196.12,196.2,195.87,196.2,0.1,31322
12/5/2019 7:00,196.24,196.43,196.05,196.1,-0.25,23859
12/5/2019 6:30,196.57,196.7,196.35,196.35,-0.42,7112
12/5/2019 6:00,196.54,196.77,196.5,196.77,0.25,2458
12/5/2019 5:30,196.52,196.99,196.5,196.52,0.02,14950
12/5/2019 5:00,196.5,196.53,196.5,196.5,0,4639
12/5/2019 4:30,196.05,196.5,196.05,196.5,0.62,8873
12/5/2019 4:00,195.75,196,195.5,195.88,1.5,12068
12/4/2019 19:30,193.9,194.38,193.9,194.38,0.46,3268
12/4/2019 19:00,193.6,194,193.6,193.92,0.32,1843
12/4/2019 18:30,193.74,194.05,193.54,193.6,-0.42,6025
12/4/2019 18:00,194.06,194.28,194.02,194.02,-0.04,3541
12/4/2019 17:30,194.1,194.38,194,194.06,-0.04,2760
12/4/2019 17:00,193.54,194.1,193.54,194.1,0.31,8834
12/4/2019 16:30,193.74,193.79,193.68,193.79,0.0223,61151
12/4/2019 16:00,193.97,193.97,193.6,193.7677,0.0477,2851361
12/4/2019 15:30,194.02,194.09,193.23,193.72,-0.3,1235642
12/4/2019 15:00,194.73,194.73,193.92,194.02,-0.71,526696
12/4/2019 14:30,194.635,194.96,194.57,194.73,0.1,360943
12/4/2019 14:00,194.16,194.635,194.03,194.63,0.4637,375155
12/4/2019 13:30,194.52,194.7025,193.82,194.1663,-0.3637,404541
12/4/2019 13:00,195,195.07,194.2394,194.53,-0.467,457298
12/4/2019 12:30,195.3,195.44,194.88,194.997,-0.293,429320
12/4/2019 12:00,195.26,195.71,195.11,195.29,0.015,348289
12/4/2019 11:30,195.515,195.7,195.18,195.275,-0.245,329059
12/4/2019 11:00,195.16,195.8,195,195.52,0.37,530137
12/4/2019 10:30,195.53,195.9112,194.89,195.15,-0.4,683695
12/4/2019 10:00,196.43,196.66,195.19,195.55,-0.91,928441
12/4/2019 9:30,195.53,196.58,194.9,196.46,1,1649866
12/4/2019 9:00,196,196.3,195.25,195.46,-0.64,52001
12/4/2019 8:30,195.9,196.1,195.63,196.1,0.1,34962
12/4/2019 8:00,196.2,196.85,194.9,196,-0.41,152321
12/4/2019 7:30,196.62,196.82,196.2,196.41,-0.24,35233
12/4/2019 7:00,195.85,196.65,195.78,196.65,0.65,24654
12/4/2019 6:30,195.73,196,195.63,196,0.22,5268
12/4/2019 6:00,195.4,195.78,195.4,195.78,0.38,3725
12/4/2019 5:30,195.2,195.8,195.18,195.4,0.4,8880
12/4/2019 5:00,195.2,195.35,194.85,195,-0.4,3532
12/4/2019 4:30,194.93,195.4,194.5,195.4,0.44,16326
12/4/2019 4:00,193,195.26,192.32,194.96,0.41,53778
12/3/2019 19:30,194.79,194.79,194.55,194.55,-0.24,2994
12/3/2019 19:00,194.89,194.99,194.33,194.79,-0.1,8787
12/3/2019 18:30,194.9,194.9,194.76,194.89,0.04,537
12/3/2019 18:00,194.77,194.9,194.76,194.85,0.08,1590
12/3/2019 17:30,194.8,194.8,194.77,194.77,-0.13,300
12/3/2019 17:00,194.82,194.9,194.8,194.9,0,1027
12/3/2019 16:30,194.85,194.97,194.76,194.9,0,61362
12/3/2019 16:00,195,195,194.76,194.9,0.07,1011464
12/3/2019 15:30,194.365,194.9,194.165,194.83,0.465,1342241
12/3/2019 15:00,194.31,194.5,193.82,194.365,0.065,687233
12/3/2019 14:30,193.9,194.39,193.84,194.3,0.39,409418
12/3/2019 14:00,193.8238,194.14,193.62,193.91,0.09,416220
12/3/2019 13:30,194.48,194.5,193.76,193.82,-0.6519,471764
12/3/2019 13:00,194.08,194.5,194.01,194.4719,0.4019,443302
12/3/2019 12:30,194.1,194.2,193.78,194.07,-0.043,568201
12/3/2019 12:00,193.161,194.14,193.06,194.113,0.943,700759
12/3/2019 11:30,192.8,193.39,192.55,193.17,0.38,574548
12/3/2019 11:00,192.77,193.22,192.2,192.79,0.02,855439
12/3/2019 10:30,192.3045,193.29,192.225,192.77,0.51,1088788
12/3/2019 10:00,191.3688,192.97,190.91,192.26,0.9286,1555006
12/3/2019 9:30,190.97,192.22,189.85,191.3314,0.4214,3436985
12/3/2019 9:00,191.41,194.329,190.6,190.91,-0.49,188101
12/3/2019 8:30,192.65,192.7,191.27,191.4,-1.4,98586
12/3/2019 8:00,193.57,195,192.57,192.8,-0.75,73072
12/3/2019 7:30,194.44,194.44,193.5,193.55,-1,50032
12/3/2019 7:00,195.12,195.12,194.36,194.55,-0.65,27583
12/3/2019 6:30,194.9,195.2,194.81,195.2,0.3,8528
12/3/2019 6:00,194.65,195,194.5,194.9,0.26,20004
12/3/2019 5:30,194.55,194.8,194.5,194.64,0.08,8524
12/3/2019 5:00,196.81,196.96,194.56,194.56,-2.34,17027
12/3/2019 4:30,196.5,196.9,196.4,196.9,0.31,9689
12/3/2019 4:00,196.31,196.6,195.69,196.59,0.9,20395
12/2/2019 19:30,195.36,195.96,195.36,195.69,0.33,15115
12/2/2019 19:00,195.23,195.4,195.2,195.36,0.06,16824
12/2/2019 18:30,196.31,196.31,195.01,195.3,0.29,6620
12/2/2019 18:00,196.1,196.1,195.01,195.01,-1.09,10235
12/2/2019 17:30,196.01,196.1,196.01,196.1,0.1,860
12/2/2019 17:00,196.15,196.31,196,196,-0.07,284924
12/2/2019 16:30,196.31,196.35,196.07,196.07,-0.36,33491
12/2/2019 16:00,196.23,196.48,196.23,196.43,0.2,458463
12/2/2019 15:30,195.88,196.41,195.68,196.23,0.36,1570376
12/2/2019 15:00,196.14,196.35,195.7504,195.87,-0.27,720927
12/2/2019 14:30,195.31,196.2,195.26,196.14,0.8368,895701
12/2/2019 14:00,194.93,195.38,194.865,195.3032,0.3632,461684
12/2/2019 13:30,194.71,195.245,194.59,194.94,0.22,365648
12/2/2019 13:00,194.7,195.04,194.58,194.72,0,552394
12/2/2019 12:30,194.57,194.78,194.04,194.72,0.14,554069
12/2/2019 12:00,194.53,195,193.9301,194.58,0.04,831469
12/2/2019 11:30,194.28,194.9,193.9,194.54,0.2605,978603
12/2/2019 11:00,194.11,194.47,193.8419,194.2795,0.1795,1102487
12/2/2019 10:30,194.72,195.5,194,194.1,-0.62,1440842
12/2/2019 10:00,195.97,196.1069,193.51,194.72,-1.265,2362180
12/2/2019 9:30,198.58,198.67,195.6744,195.985,-2.615,2547146
12/2/2019 9:00,198.56,199.2,198.2,198.6,0.04,88718
12/2/2019 8:30,198.6,198.64,198.21,198.56,-0.1,52391
12/2/2019 8:00,199.23,199.5,198.54,198.66,-0.52,41490
12/2/2019 7:30,199.2,199.34,199.08,199.18,-0.02,10826
12/2/2019 7:00,199.25,199.48,199.03,199.2,0,10854
12/2/2019 6:30,199.25,199.25,198.85,199.2,-0.05,12116
12/2/2019 6:00,199.5,199.5,199.18,199.25,-0.32,11785
12/2/2019 5:30,199.6,199.6,199.48,199.57,0.07,7076
12/2/2019 5:00,199.57,199.96,199.5,199.5,-0.18,4126
12/2/2019 4:30,199.75,199.75,199.58,199.68,-0.02,4442
12/2/2019 4:00,199.8,199.99,199.4,199.7,-0.3,20060
11/29/2019 17:00,200,200,200,200,0.32,0
11/29/2019 16:30,199.54,199.68,199.5,199.68,0.15,1608
11/29/2019 16:00,199.53,199.55,199.53,199.53,-0.47,1433
11/29/2019 15:30,200,200,200,200,0,0
11/29/2019 13:00,200,200,200,200,0.1,532104
11/29/2019 12:30,199.08,200.1,198.72,199.9,0.7902,1687987
11/29/2019 12:00,199.72,199.87,198.97,199.1098,-0.6002,1137189
11/29/2019 11:30,199.55,199.78,199.3,199.71,0.16,1074596
11/29/2019 11:00,200.04,200.17,199.52,199.55,-0.5,945524
11/29/2019 10:30,199.86,200.31,199.61,200.05,0.195,1226678
11/29/2019 10:00,199.6,200.43,199.52,199.855,0.245,2196767
11/29/2019 9:30,199.81,200.43,198.3502,199.61,-0.2,4267571
11/29/2019 9:00,200.75,200.88,199.47,199.81,-0.94,364624
11/29/2019 8:30,201.85,201.86,194.992,200.75,-1.05,402520
11/29/2019 8:00,202.23,202.6475,201.7,201.8,-0.43,157387
11/29/2019 7:30,201.99,202.71,201.99,202.23,0.24,66368
11/29/2019 7:00,202.45,202.45,201.7,201.99,-0.43,98623
11/29/2019 6:30,202.38,202.57,202.15,202.42,0.09,25249
11/29/2019 6:00,201.94,202.35,201.85,202.33,0.38,15633
11/29/2019 5:30,201.85,202.12,201.85,201.95,0.1,16969
11/29/2019 5:00,202.31,202.31,201.8,201.85,-0.45,21518
11/29/2019 4:30,202.02,202.5,201.99,202.3,0.28,28821
11/29/2019 4:00,201.3,202.3,201,202.02,2.62,91900
11/27/2019 19:30,199.41,199.6,199.4,199.4,0,20538
11/27/2019 19:00,199.15,199.4,199.12,199.4,0.1,17874
11/27/2019 18:30,200.82,200.82,199.12,199.3,0.1,14097
11/27/2019 18:00,200.5,200.5,199.1,199.2,-1.3,35619
11/27/2019 17:30,200.6,200.6,200.45,200.5,-0.0037,6146
11/27/2019 17:00,200.7501,200.85,200.5037,200.5037,-0.2963,10801
11/27/2019 16:30,200.7899,200.82,200.66,200.8,0.01,51045
11/27/2019 16:00,200.93,200.93,200.11,200.79,-0.0704,797523
11/27/2019 15:30,200.01,200.9,199.88,200.8604,0.8473,3041009
11/27/2019 15:00,199.85,200.05,199.57,200.0131,0.1631,947899
11/27/2019 14:30,199.84,200.15,199.765,199.85,0.01,876467
11/27/2019 14:00,199.95,200.31,199.57,199.84,-0.12,1072753
11/27/2019 13:30,200.75,200.98,199.7,199.96,-0.79,1670476
11/27/2019 13:00,199.905,200.79,199.77,200.75,0.85,3000603
11/27/2019 12:30,199.6,199.98,199.59,199.9,0.3,1411254
11/27/2019 12:00,199.33,199.7,199.12,199.6,0.2632,1432615
11/27/2019 11:30,198.41,199.4,198.38,199.3368,0.9168,1946430
11/27/2019 11:00,197.79,198.48,197.785,198.42,0.63,946245
11/27/2019 10:30,198.46,198.48,197.7,197.79,-0.67,1319158
11/27/2019 10:00,197.75,198.59,197.69,198.46,0.71,2184850
11/27/2019 9:30,197.24,199,197.01,197.75,0.38,5038754
11/27/2019 9:00,197.5,197.85,197.3,197.37,-0.13,360040
11/27/2019 8:30,197.57,197.85,197.45,197.5,-0.1002,166497
11/27/2019 8:00,197.22,197.8,197.07,197.6002,0.3902,118700
11/27/2019 7:30,197.28,197.5,197.15,197.21,-0.05,57147
11/27/2019 7:00,197.25,197.71,197.01,197.26,0.01,109981
11/27/2019 6:30,197.24,197.54,197.2,197.25,0.05,47814
11/27/2019 6:00,197.1,197.28,197,197.2,0.1,25494
11/27/2019 5:30,197.05,197.14,196.98,197.1,0.11,19585
11/27/2019 5:00,196.8,197.05,196.72,196.99,0.19,18747
11/27/2019 4:30,196.6,196.8,196.19,196.8,0.29,23170
11/27/2019 4:00,195.7,196.84,195.51,196.51,2.5,48904
11/26/2019 19:30,194.4,194.45,194.01,194.01,-0.44,19142
11/26/2019 19:00,194.28,194.45,194.28,194.45,0.17,3052
11/26/2019 18:30,194.7,194.7,194.28,194.28,-0.42,5243
11/26/2019 18:00,194.5,194.7,194.3,194.7,0.2,23435
11/26/2019 17:30,194.25,194.5,194.25,194.5,0.3,22384
11/26/2019 17:00,194.7,194.7,194.2,194.2,-0.02,6227
11/26/2019 16:30,194.4,194.7,194.05,194.22,-0.15,103552
11/26/2019 16:00,194.82,194.92,194.35,194.37,-0.5,243011
11/26/2019 15:30,192.33,195,192.24,194.87,2.55,5772288
11/26/2019 15:00,192.07,192.5,192.011,192.32,0.25,1149084
11/26/2019 14:30,192.29,192.2957,191.66,192.07,-0.21,874567
11/26/2019 14:00,192.19,192.49,192.18,192.28,0.0891,662988
11/26/2019 13:30,192.45,192.5,191.93,192.1909,-0.2591,723645
11/26/2019 13:00,191.89,192.465,191.84,192.45,0.56,913048
11/26/2019 12:30,191.68,192,191.66,191.89,0.22,793802
11/26/2019 12:00,191.13,191.77,191.01,191.67,0.54,647164
11/26/2019 11:30,190.9052,191.48,190.7801,191.13,0.2289,1185728
11/26/2019 11:00,190.0248,190.91,189.97,190.9011,0.8811,1011906
11/26/2019 10:30,189.7,190.28,189.34,190.02,0.31,1161019
11/26/2019 10:00,190.73,190.98,189.56,189.71,-1.08,1502359
11/26/2019 9:30,190.39,191.47,189.04,190.79,0.29,3340487
11/26/2019 9:00,190.26,190.5,190.2,190.5,0.26,155958
11/26/2019 8:30,190.13,190.28,190,190.24,0.14,86277
11/26/2019 8:00,190.35,190.59,190,190.1,-0.06,83300
11/26/2019 7:30,190.43,190.5,190.14,190.16,-0.34,11314
11/26/2019 7:00,190.14,190.59,190.14,190.5,0.3,20055
11/26/2019 6:30,190.41,190.55,190.15,190.2,-0.3,12193
11/26/2019 6:00,190.4,190.7,190.4,190.5,0,4409
11/26/2019 5:30,190.5,190.51,190.49,190.5,0.2,4534
11/26/2019 5:00,190.2,190.44,190.2,190.3,0.13,3145
11/26/2019 4:30,190.11,190.22,190,190.17,0.06,9259
11/26/2019 4:00,191.2,191.26,190,190.11,-0.89,14763
11/25/2019 19:30,191.25,191.5,191,191,-0.28,10194
11/25/2019 19:00,191.13,191.38,191.08,191.28,0.28,4391
11/25/2019 18:30,190.45,191.19,190.45,191,-0.19,4050
11/25/2019 18:00,190.99,191.2,190.88,191.19,0.24,27219
11/25/2019 17:30,190.51,190.99,190.51,190.95,0.42,11250
11/25/2019 17:00,190.5,190.65,190.45,190.53,0.05,2205
11/25/2019 16:30,190.4,190.48,190.36,190.48,0.08,30873
11/25/2019 16:00,190.45,190.45,189.7942,190.4,-0.03,622095
11/25/2019 15:30,190.04,190.47,189.85,190.43,0.395,1761511
11/25/2019 15:00,190.61,190.72,190.01,190.035,-0.575,873205
11/25/2019 14:30,190.36,190.67,190.07,190.61,0.2575,778094
11/25/2019 14:00,190.04,190.5,189.91,190.3525,0.3225,648487
11/25/2019 13:30,190.1,190.2799,189.93,190.03,-0.07,428520
11/25/2019 13:00,189.96,190.3,189.83,190.1,0.14,1715395
11/25/2019 12:30,189.8375,190,189.8375,189.96,0.1018,582138
11/25/2019 12:00,189.71,190,189.71,189.8582,0.1482,606258
11/25/2019 11:30,189.6241,189.82,189.26,189.71,0.085,600939
11/25/2019 11:00,189.84,190,189.61,189.625,-0.195,742262
11/25/2019 10:30,189.73,190,189.4801,189.82,0.1,921527
11/25/2019 10:00,189.54,190,189.0766,189.72,0.18,1556344
11/25/2019 9:30,188.32,189.9,187.88,189.54,1.23,3444452
11/25/2019 9:00,188.48,188.61,188.12,188.31,-0.1,44342
11/25/2019 8:30,188.35,188.61,188.35,188.41,0.11,26302
11/25/2019 8:00,188.38,188.47,188.08,188.3,0.06,37451
11/25/2019 7:30,188.27,188.37,188.18,188.24,0.14,14438
11/25/2019 7:00,188.6,188.6,188.1,188.1,-0.5,25187
11/25/2019 6:30,188.35,188.6,188.31,188.6,0.2,7928
11/25/2019 6:00,188.5,188.58,188.3,188.4,-0.1,22052
11/25/2019 5:30,188.5,188.51,188.4,188.5,0,6034
11/25/2019 5:00,188.4,188.58,188.4,188.5,0.2,6539
11/25/2019 4:30,188.08,188.3,188,188.3,0.17,9953
11/25/2019 4:00,188,188.22,187.71,188.13,1.58,13461
11/22/2019 19:30,186.54,186.58,186.52,186.55,-0.03,1537
11/22/2019 19:00,186.56,186.58,186.56,186.58,0.01,618
11/22/2019 18:30,186.78,186.78,186.5,186.57,0.01,3893
11/22/2019 18:00,186.6,186.6,186.56,186.56,-0.04,730
11/22/2019 17:30,186.55,186.6,186.53,186.6,0.05,3225
11/22/2019 17:00,186.6,186.6,186.55,186.55,-0.03,925
11/22/2019 16:30,186.68,186.78,186.51,186.58,-0.11,26663
11/22/2019 16:00,186.78,186.78,186.4946,186.69,-0.09,839780
11/22/2019 15:30,186.69,186.78,186.34,186.78,0.08,1153742
11/22/2019 15:00,186.32,186.72,186.2001,186.7,0.41,494253
11/22/2019 14:30,185.82,186.38,185.77,186.29,0.45,391068
11/22/2019 14:00,185.88,186,185.65,185.84,-0.03,231466
11/22/2019 13:30,185.9344,186.2,185.62,185.87,-0.06,719778
11/22/2019 13:00,185.91,186,185.51,185.93,0.0229,404663
11/22/2019 12:30,185.65,185.99,185.49,185.9071,0.2571,507809
11/22/2019 12:00,184.76,185.66,184.76,185.65,0.89,438109
11/22/2019 11:30,184.8,185.08,184.73,184.76,-0.04,257210
11/22/2019 11:00,184.52,184.8291,183.935,184.8,0.264,370519
11/22/2019 10:30,184.35,184.95,183.95,184.536,0.141,511233
11/22/2019 10:00,184.665,185.21,184.37,184.395,-0.276,581279
11/22/2019 9:30,185.8,185.99,184.3,184.671,-1.279,1214141
11/22/2019 9:00,185.85,186,185.65,185.95,0.05,22935
11/22/2019 8:30,185.55,186.14,185.02,185.9,0.25,57106
11/22/2019 8:00,185.9,186.09,185.4997,185.65,-0.15,21566
11/22/2019 7:30,186.1,186.1,185.65,185.8,-0.28,11581
11/22/2019 7:00,185.71,186.1,185.71,186.08,0.33,8747
11/22/2019 6:30,185.88,185.89,185.75,185.75,-0.07,4720
11/22/2019 6:00,186.04,186.04,185.61,185.82,-0.03,3140
11/22/2019 5:30,185.87,185.87,185.85,185.85,-0.25,570
11/22/2019 5:00,186,186.1,185.96,186.1,0.25,2593
11/22/2019 4:30,185.85,185.85,185.85,185.85,-0.15,100
11/22/2019 4:00,185.56,186.1,185.4,186,0.74,10792
11/21/2019 19:30,185.1,185.35,185.1,185.26,0.2,4975
11/21/2019 19:00,185.13,185.13,185.02,185.06,-0.12,2366
11/21/2019 18:30,184.86,185.2,184.86,185.18,-0.22,2388
11/21/2019 18:00,185.4,185.42,185.3,185.4,-0.01,1435
11/21/2019 17:30,185.35,185.52,185.34,185.41,-0.09,1217
11/21/2019 17:00,185.5,185.58,185.31,185.5,-0.01,3076
11/21/2019 16:30,185.3,185.51,184.86,185.51,0.26,26759
11/21/2019 16:00,184.86,185.25,184.83,185.25,0.4,574111
11/21/2019 15:30,184.58,184.89,184.2392,184.85,0.28,1108792
11/21/2019 15:00,184.75,184.81,184.54,184.57,-0.1683,336288
11/21/2019 14:30,184.26,184.81,184.17,184.7383,0.4883,514986
11/21/2019 14:00,184.23,184.36,183.87,184.25,0.04,356130
11/21/2019 13:30,184.085,184.4265,183.8191,184.21,0.14,283515
