id,link,content,date,retweets,favorites,mentions,hashtags
8.30389E+17,https://twitter.com/realDonaldTrump/status/830389130311921667,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT) SO DANGEROUS!",2/11/2017 6:12,19206,87636,,
8.30406E+17,https://twitter.com/realDonaldTrump/status/830405706255912960,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2/11/2017 7:18,11675,66890,,
8.30407E+17,https://twitter.com/realDonaldTrump/status/830407172747988992,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2/11/2017 7:24,10714,72874,,
8.3041E+17,https://twitter.com/realDonaldTrump/status/830409522397184000,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2/11/2017 7:33,14164,105363,,
8.30484E+17,https://twitter.com/realDonaldTrump/status/830483672096768001,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 … https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ,2/11/2017 12:28,14121,80772,,
8.30552E+17,https://twitter.com/realDonaldTrump/status/830552079240409089,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2/11/2017 17:00,23532,182797,,
8.30556E+17,https://twitter.com/realDonaldTrump/status/830555911559249926,"Played golf today with Prime Minister Abe of Japan and @ TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2/11/2017 17:15,11139,73409,@TheBig,
8.30558E+17,https://twitter.com/realDonaldTrump/status/830558065715998726,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2/11/2017 17:24,11552,85613,,
8.30643E+17,https://twitter.com/realDonaldTrump/status/830643095150657536,# ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,2/11/2017 23:02,12110,53710,,
8.30742E+17,https://twitter.com/realDonaldTrump/status/830741932099960834,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2/12/2017 5:34,24334,129266,,
8.30747E+17,https://twitter.com/realDonaldTrump/status/830747067379232769,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",2/12/2017 5:55,18763,69564,,
8.30752E+17,https://twitter.com/realDonaldTrump/status/830751875578355713,"While on FAKE NEWS @ CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2/12/2017 6:14,20388,97227,@CNN,
8.30765E+17,https://twitter.com/realDonaldTrump/status/830764596235485188,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2/12/2017 7:04,10807,71769,,
8.30769E+17,https://twitter.com/realDonaldTrump/status/830769247185952772,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2/12/2017 7:23,12589,70651,,
8.30804E+17,https://twitter.com/realDonaldTrump/status/830804130692268032,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2/12/2017 9:41,13465,89902,,
8.30904E+17,https://twitter.com/realDonaldTrump/status/830904083519242241,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2/12/2017 16:19,21154,122998,,
8.31169E+17,https://twitter.com/realDonaldTrump/status/831169341358014475,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …,2/13/2017 9:53,9890,65426,,
8.31186E+17,https://twitter.com/realDonaldTrump/status/831185943482793986,Welcome to the @ WhiteHouse Prime Minister @ JustinTrudeau!pic.twitter.com/WKgF8Zo9ri,2/13/2017 10:59,11333,74602,"@WhiteHouse,@JustinTrudeau",
8.31214E+17,https://twitter.com/realDonaldTrump/status/831214091993751552,Wonderful meeting with Canadian PM @ JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK,2/13/2017 12:50,13060,75278,@JustinTrudeau,
8.31336E+17,https://twitter.com/realDonaldTrump/status/831336432073658368,Congratulations Treasury Secretary Steven Mnuchin! # ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK,2/13/2017 20:57,9103,56009,,#ICYMI
8.31345E+17,https://twitter.com/realDonaldTrump/status/831344902990655489,Congratulations to our new # VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae,2/13/2017 21:30,13639,79727,,#VASecretary
8.31511E+17,https://twitter.com/realDonaldTrump/status/831510532318429184,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2/14/2017 8:28,22302,96747,,
8.31599E+17,https://twitter.com/realDonaldTrump/status/831599387906301952,Great parent-teacher listening session this morning with @ VP Pence & @ usedgov Secretary @ BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq,2/14/2017 14:21,9517,51555,"@VP,@usedgov,@BetsyDeVos",
8.31621E+17,https://twitter.com/realDonaldTrump/status/831621079747723264,'Remarks by President Trump at Signing of H.J. Resolution 41' https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br,2/14/2017 15:48,7020,39984,,
8.31637E+17,https://twitter.com/realDonaldTrump/status/831636777110757377,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",2/14/2017 16:50,14878,76522,,
8.31831E+17,https://twitter.com/realDonaldTrump/status/831830548565852160,The fake news media is going crazy with their conspiracy theories and blind hatred. @ MSNBC & @ CNN are unwatchable. @ foxandfriends is great!,2/15/2017 5:40,21586,90486,"@MSNBC,@CNN,@foxandfriends",
8.31838E+17,https://twitter.com/realDonaldTrump/status/831837514226921472,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2/15/2017 6:08,22893,101765,,
8.3184E+17,https://twitter.com/realDonaldTrump/status/831840306161123328,Information is being illegally given to the failing @ nytimes & @ washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2/15/2017 6:19,17690,69286,"@nytimes,@washingtonpost",
8.31843E+17,https://twitter.com/realDonaldTrump/status/831842652085686273,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",2/15/2017 6:28,13654,67446,,
8.31846E+17,https://twitter.com/realDonaldTrump/status/831846101179314177,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2/15/2017 6:42,21288,87157,,
8.31854E+17,https://twitter.com/realDonaldTrump/status/831853862281699331,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2/15/2017 7:13,26823,111976,,
8.31905E+17,https://twitter.com/realDonaldTrump/status/831904516316479489,Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF,2/15/2017 10:34,9003,57794,,
8.31946E+17,https://twitter.com/realDonaldTrump/status/831945670324060164,"Welcome to the United States, @ IsraeliPM Benjamin & Sara! # ICYMIJoint Press Conference: https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",2/15/2017 13:17,11986,65300,@IsraeliPM,#ICYMIJoint
8.31953E+17,https://twitter.com/realDonaldTrump/status/831952535544070145,Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt,2/15/2017 13:45,14982,62676,,
8.3198E+17,https://twitter.com/realDonaldTrump/status/831979921555742732,Aetna CEO: Obamacare in 'Death Spiral' # RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …,2/15/2017 15:34,12238,50912,,#RepealAndReplacehttps
8.32017E+17,https://twitter.com/realDonaldTrump/status/832016501657968640,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @ liliantintori (just met w/ @ marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",2/15/2017 17:59,48334,97658,"@liliantintori,@marcorubio",
8.32191E+17,https://twitter.com/realDonaldTrump/status/832191485701451777,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2/16/2017 5:34,19802,112123,,
8.32198E+17,https://twitter.com/realDonaldTrump/status/832197515248275456,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @ nytimes (and others) must apologize!",2/16/2017 5:58,14404,78109,@nytimes,
8.32199E+17,https://twitter.com/realDonaldTrump/status/832198588201594880,The spotlight has finally been put on the low-life leakers! They will be caught!,2/16/2017 6:02,20963,109623,,
8.32231E+17,https://twitter.com/realDonaldTrump/status/832230758299340800,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",2/16/2017 8:10,16372,85750,,
8.32238E+17,https://twitter.com/realDonaldTrump/status/832238070460186625,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2/16/2017 8:39,22435,104734,,
8.32375E+17,https://twitter.com/realDonaldTrump/status/832375230274400256,'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …,2/16/2017 17:44,15727,81632,,
8.32533E+17,https://twitter.com/realDonaldTrump/status/832533430168608768,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2/17/2017 4:13,14434,90256,,
8.32555E+17,https://twitter.com/realDonaldTrump/status/832554772318322688,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2/17/2017 5:38,12024,86932,,
8.32556E+17,https://twitter.com/realDonaldTrump/status/832555987299082242,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2/17/2017 5:43,22090,132037,,
8.32579E+17,https://twitter.com/realDonaldTrump/status/832579442790772736,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",2/17/2017 7:16,9036,60444,,
8.32614E+17,https://twitter.com/realDonaldTrump/status/832614137586933760,Join me at 11:00am: Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM,2/17/2017 9:34,8247,49132,,
8.32708E+17,https://twitter.com/realDonaldTrump/status/832708293516632065,"The FAKE NEWS media (failing @ nytimes, @ NBCNews, @ ABC, @ CBS, @ CNN) is not my enemy, it is the enemy of the American People!",2/17/2017 15:48,45380,141878,"@nytimes,@NBCNews,@ABC,@CBS,@CNN",
8.3273E+17,https://twitter.com/realDonaldTrump/status/832730328108134402,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA calls it differently! Dishonest",2/17/2017 17:15,18161,104964,,
8.32742E+17,https://twitter.com/realDonaldTrump/status/832742165436579840,Looking forward to the Florida rally tomorrow. Big crowd expected!,2/17/2017 18:02,11770,86137,,
8.32946E+17,https://twitter.com/realDonaldTrump/status/832945737625387008,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2/18/2017 7:31,32655,162026,,
8.32951E+17,https://twitter.com/realDonaldTrump/status/832950628750127106,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",2/18/2017 7:51,12675,86778,,
8.33435E+17,https://twitter.com/realDonaldTrump/status/833435244451753984,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @ FoxNews concerning immigrants & Sweden.,2/19/2017 15:57,21829,96789,@FoxNews,
8.33682E+17,https://twitter.com/realDonaldTrump/status/833681539997253636,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2/20/2017 8:15,29371,122474,,
8.33686E+17,https://twitter.com/realDonaldTrump/status/833686030679207936,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2/20/2017 8:33,40584,212607,,
8.33783E+17,https://twitter.com/realDonaldTrump/status/833783438922629125,Just named General H.R. McMaster National Security Advisor.,2/20/2017 15:00,13154,92657,,
